time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
607559115,155,150,117,254,162,125,324
607560115,155,149,116,255,161,124,322
607561115,157,150,116,260,158,124,321
607562115,154,149,116,266,157,124,321
607563115,155,151,116,267,153,123,323
607564115,154,150,116,264,153,124,317
607565115,154,150,116,267,153,124,315
607566115,155,150,116,269,153,123,315
607567115,155,149,116,269,159,123,313
607568115,155,149,115,267,166,123,311
607569115,154,149,117,265,176,123,310
607570115,155,150,116,264,188,123,309
607571115,155,150,116,264,188,123,308
607572115,155,150,116,266,187,123,307
607573115,152,149,115,266,196,123,305
607574115,155,149,116,264,207,124,306
607575115,155,149,116,263,213,126,304
607576115,155,147,116,262,219,129,302
607577115,157,149,116,255,221,131,301
607578115,153,148,116,261,224,134,300
607579115,154,149,116,256,219,134,298
607580115,155,149,116,257,218,136,298
607581115,156,149,116,257,216,137,296
607582115,156,149,116,257,215,136,296
607583115,154,150,116,253,215,135,295
607584115,155,150,116,251,213,136,294
607585115,155,150,116,250,210,137,293
607586115,155,149,117,250,207,135,292
607587115,155,149,116,251,200,135,292
607588115,155,149,116,247,202,135,290
607589115,156,149,117,245,199,135,290
607590115,155,149,116,244,197,135,289
607591115,155,149,116,244,196,134,287
607592115,156,150,116,242,193,134,289
607593115,155,149,117,238,191,135,286
607594115,155,148,116,240,192,134,284
607595115,155,152,116,239,193,134,284
607596115,155,151,115,238,192,135,279
607597115,155,149,116,238,191,133,282
607598115,154,149,116,239,189,134,281
607599115,154,149,116,239,189,133,280
607600115,156,148,117,239,184,133,279
607601115,153,148,116,237,182,133,279
607602115,155,149,116,239,180,132,278
607603115,155,150,117,242,179,131,278
607604115,155,152,117,241,176,132,277
607605115,155,149,116,241,174,132,276
607606115,155,149,115,242,172,130,275
607607115,154,149,116,242,169,131,275
607608115,156,149,117,242,165,129,269
607609115,155,150,116,237,167,131,273
607610115,154,149,115,241,166,131,273
607611115,156,152,115,240,168,131,272
607612115,155,149,116,239,171,130,271
607613115,152,150,116,237,174,130,270
607614115,154,149,116,238,180,130,273
607615115,154,149,116,240,182,130,269
607616115,155,149,116,239,187,130,279
607617115,154,149,116,243,196,131,295
607618115,154,149,116,241,193,131,309
607619115,154,148,116,239,190,130,310
607620115,155,151,116,238,193,132,321
607621115,155,148,115,237,192,130,322
607622115,154,149,114,236,191,130,321
607623115,155,149,116,241,190,130,318
607624115,155,149,115,246,186,130,316
607625115,155,149,117,251,184,126,314
607626115,155,149,116,256,184,129,313
607627115,155,149,116,256,184,129,311
607628115,155,149,116,264,182,129,311
607629115,156,148,116,272,180,129,310
607630115,155,148,115,275,179,130,308
607631115,153,148,115,279,178,126,307
607632115,155,148,116,275,177,128,305
607633115,155,149,116,277,177,127,304
607634115,154,149,116,277,182,129,304
607635115,156,149,115,278,186,126,302
607636115,156,148,116,280,191,130,301
607637115,155,149,116,281,185,130,299
607638115,155,149,116,282,183,133,299
607639115,155,149,116,283,183,130,301
607640115,155,149,116,281,184,130,296
607641115,156,149,117,282,186,130,295
607642115,155,149,117,282,192,130,294
607643115,155,149,116,279,193,130,294
607644115,154,150,116,277,201,131,293
607645115,155,149,118,278,203,132,292
607646115,155,149,116,276,205,132,292
607647115,154,149,115,282,206,133,290
607648115,152,148,114,283,205,133,289
607649115,155,149,115,285,205,132,289
607650115,154,149,116,288,203,131,287
607651115,155,149,116,292,200,132,287
607652115,155,149,116,295,198,131,284
607653115,157,148,116,292,196,128,284
607654115,155,149,115,292,194,130,283
607655115,155,152,116,292,192,131,283
607656115,155,149,116,292,191,131,281
607657115,155,149,116,295,191,130,281
607658115,154,149,116,298,192,129,280
607659115,156,151,116,300,190,130,278
607660115,154,149,116,304,186,129,279
607661115,155,149,116,306,187,130,278
607662115,156,149,115,305,191,129,277
607663115,155,149,115,304,197,131,276
607664115,156,149,117,299,202,129,276
607665115,155,148,115,295,207,129,277
607666115,151,149,117,293,206,129,275
607667115,156,149,116,293,210,131,274
607668115,155,148,116,295,222,130,273
607669115,154,149,115,296,222,130,273
607670115,154,149,116,295,221,130,272
607671115,156,148,116,296,218,131,270
607672115,156,148,116,296,215,130,270
607673115,155,149,115,295,209,130,270
607674115,156,149,117,293,210,131,269
607675115,155,149,115,293,208,130,268
607676115,155,149,116,292,204,130,268
607677115,155,148,116,286,206,130,267
607678115,156,149,116,284,212,130,267
607679115,154,149,118,284,220,130,265
607680115,155,149,116,282,226,132,264
607681115,155,149,119,282,227,135,268
607682115,155,149,113,280,223,131,264
607683115,155,149,117,279,222,134,263
607684115,156,149,116,279,223,130,267
607685115,155,149,117,276,225,131,264
607686115,155,148,116,274,232,133,262
607687115,155,149,118,269,242,134,261
607688115,154,148,115,270,249,136,261
607689115,154,147,115,269,254,136,261
607690115,154,148,116,269,256,135,260
607691115,155,148,116,267,256,135,260
607692115,155,149,117,268,253,135,259
607693115,155,149,116,268,251,134,259
607694115,154,149,115,266,248,134,257
607695115,155,149,117,264,245,134,257
607696115,154,149,115,262,242,133,257
607697115,155,149,115,260,239,134,256
607698115,154,148,116,259,235,131,255
607699115,157,148,115,258,232,134,254
607700115,154,148,113,257,230,131,253
607701115,155,148,116,255,227,134,253
607702115,155,148,115,253,227,134,252
607703115,158,148,115,252,225,133,253
607704115,155,147,116,251,222,132,252
607705115,154,148,116,249,219,132,252
607706115,158,148,116,247,219,132,251
607707115,154,148,115,242,219,132,251
607708115,155,148,115,246,216,132,252
607709115,155,148,118,245,217,132,250
607710115,155,149,115,248,214,131,249
607711115,155,148,116,251,213,132,249
607712115,154,149,115,254,210,131,249
607713115,155,148,116,254,208,131,245
607714115,155,149,116,259,202,131,248
607715115,154,148,116,267,209,130,249
607716115,155,149,116,273,216,131,247
607717115,155,150,115,274,221,130,248
607718115,153,149,115,271,228,130,247
607719115,154,150,115,272,230,130,247
607720115,154,152,115,276,231,130,246
607721115,155,152,115,280,228,131,246
607722115,155,151,114,287,230,130,246
607723115,155,154,116,292,230,130,246
607724115,154,154,116,290,229,130,246
607725115,154,155,116,288,235,130,246
607726115,157,155,116,284,235,129,244
607727115,155,159,115,287,233,129,249
607728115,154,155,115,296,236,133,245
607729115,155,155,116,297,238,130,244
607730115,155,155,116,296,236,129,244
607731115,156,155,116,293,238,129,244
607732115,155,155,115,289,244,129,243
607733115,154,155,116,289,251,129,244
607734115,155,155,116,287,259,129,243
607735115,156,154,116,291,261,129,243
607736115,155,154,116,291,263,129,243
607737115,155,154,115,298,262,127,243
607738115,155,154,116,301,261,129,242
607739115,155,154,116,300,258,129,242
607740115,157,154,115,298,253,128,242
607741115,155,154,116,295,251,128,242
607742115,155,152,116,293,252,128,241
607743115,155,152,116,291,247,130,242
607744115,154,153,115,289,244,135,240
607745115,156,152,118,287,244,135,241
607746115,155,153,116,285,238,136,241
607747115,155,153,115,282,233,137,240
607748115,155,153,116,280,231,137,240
607749115,154,153,115,280,228,135,240
607750115,155,155,115,281,225,136,238
607751115,155,152,116,281,223,136,240
607752115,155,152,116,279,218,136,240
607753115,155,153,116,278,215,139,240
607754115,156,152,115,278,212,135,238
607755115,155,152,115,281,211,135,238
607756115,155,152,116,284,208,141,238
607757115,159,152,116,287,206,138,238
607758115,155,152,116,283,204,138,237
607759115,155,152,116,281,201,138,238
607760115,155,151,115,280,199,138,237
607761115,154,152,116,278,196,138,237
607762115,155,152,116,276,195,137,237
607763115,155,150,118,275,198,136,236
607764115,155,151,116,274,199,136,237
607765115,155,151,115,272,199,136,236
607766115,154,152,116,270,202,135,236
607767115,154,151,115,268,204,134,236
607768115,154,150,116,266,202,136,236
607769115,154,150,116,266,200,136,235
607770115,155,151,116,265,197,137,235
607771115,154,151,116,265,196,136,236
607772115,155,151,115,263,193,136,235
607773115,155,150,116,260,190,136,235
607774115,155,154,117,259,194,136,235
607775115,154,155,116,259,193,136,234
607776115,154,158,115,258,192,136,235
607777115,154,161,116,257,193,138,234
607778115,155,164,116,253,192,137,234
607779115,155,168,114,255,189,138,234
607780115,155,168,116,254,192,140,233
607781115,155,168,116,256,200,140,233
607782115,155,168,116,259,210,141,233
607783115,157,168,116,263,213,144,233
607784115,155,168,116,264,211,146,233
607785115,155,168,116,263,209,146,233
607786115,155,167,116,262,209,148,233
607787115,155,167,116,266,207,149,233
607788115,155,167,116,274,204,149,233
607789115,154,167,115,279,201,148,232
607790115,154,172,116,280,198,153,232
607791115,154,180,116,281,196,153,232
607792115,155,186,116,279,201,156,231
607793115,155,188,116,278,207,160,232
607794115,155,188,115,275,211,159,232
607795115,155,187,117,274,215,162,231
607796115,156,187,119,272,213,163,231
607797115,159,185,116,270,213,165,232
607798115,154,185,116,274,210,165,233
607799115,155,184,116,276,208,165,231
607800115,155,184,116,276,205,165,231
607801115,154,183,116,275,203,165,231
607802115,155,182,116,280,200,164,231
607803115,155,181,116,280,197,165,230
607804115,156,181,116,282,196,166,228
607805115,155,176,116,277,195,169,231
607806115,157,180,116,275,201,174,228
607807115,155,176,116,274,213,175,230
607808115,155,178,115,274,229,173,230
607809115,153,177,115,272,245,172,230
607810115,155,181,115,270,265,168,232
607811115,154,176,116,268,277,172,228
607812115,155,176,116,267,279,170,230
607813115,155,177,116,267,278,170,230
607814115,154,174,116,263,296,172,230
607815115,158,173,116,261,315,170,229
607816115,155,172,116,261,328,170,230
607817115,155,172,116,261,332,169,229
607818115,154,172,116,260,337,170,230
607819115,155,171,116,259,339,169,230
607820115,155,171,113,258,339,168,229
607821115,157,171,115,257,337,167,229
607822115,155,170,116,257,332,167,229
607823115,154,169,116,256,328,168,229
607824115,155,169,116,257,323,169,228
607825115,155,168,115,258,317,169,229
607826115,155,167,115,258,313,168,228
607827115,154,168,115,260,309,168,229
607828115,155,167,116,266,305,166,228
607829115,155,167,117,269,300,166,226
607830115,155,166,116,267,295,166,228
607831115,155,166,116,269,291,166,228
607832115,155,166,115,274,285,167,228
607833115,155,166,116,275,282,168,228
607834115,155,167,116,274,278,170,228
607835115,154,168,116,272,275,171,227
607836115,155,168,112,269,269,171,228
607837115,155,168,116,266,268,172,228
607838115,156,168,116,265,262,172,227
607839115,155,167,116,264,261,173,228
607840115,155,167,115,263,262,173,228
607841115,155,166,116,262,262,173,228
607842115,155,167,117,260,263,171,228
607843115,154,170,115,257,262,170,227
607844115,155,171,116,257,264,168,227
607845115,153,170,115,258,265,168,227
607846115,154,170,115,257,264,167,227
607847115,155,168,117,256,267,168,227
607848115,155,168,116,255,277,171,227
607849115,155,168,116,252,292,166,227
607850115,155,167,115,252,312,166,227
607851115,155,167,116,249,329,165,227
607852115,155,167,116,251,329,164,227
607853115,155,166,115,249,338,161,227
607854115,155,166,116,247,357,164,226
607855115,156,165,116,248,376,163,227
607856115,154,165,116,251,393,164,227
607857115,157,159,115,250,408,164,226
607858115,150,164,116,250,420,163,226
607859115,155,165,116,250,426,162,227
607860115,151,164,116,249,428,161,227
607861115,155,163,115,249,425,160,227
607862115,157,163,115,248,417,160,226
607863115,154,163,116,246,411,159,226
607864115,155,163,116,245,404,158,221
607865115,155,163,116,244,397,156,226
607866115,155,162,115,243,390,157,227
607867115,155,161,116,243,383,158,226
607868115,155,161,115,242,377,159,226
607869115,155,161,116,239,370,159,226
607870115,155,161,115,243,364,160,226
607871115,155,163,115,243,358,160,225
607872115,155,161,116,242,353,162,225
607873115,155,160,116,241,345,164,226
607874115,154,161,116,240,342,165,230
607875115,155,161,115,238,338,164,226
607876115,154,162,114,236,333,164,226
607877115,155,163,115,236,331,164,226
607878115,154,163,115,236,324,163,226
607879115,155,163,116,236,317,162,225
607880115,155,162,115,234,314,161,226
607881115,155,163,116,234,310,160,225
607882115,155,165,115,237,306,159,226
607883115,150,169,116,238,300,158,226
607884115,154,172,116,238,296,157,226
607885115,155,170,116,238,291,157,225
607886115,154,175,115,239,285,156,225
607887115,154,176,116,238,283,154,225
607888115,154,176,116,238,278,154,225
607889115,153,175,116,244,274,153,226
607890115,155,174,115,245,272,152,226
607891115,155,173,115,243,266,151,226
607892115,154,172,115,243,262,151,225
607893115,155,172,116,242,259,151,226
607894115,155,172,116,245,256,153,226
607895115,155,171,112,249,250,155,225
607896115,154,172,115,252,247,155,225
607897115,155,171,115,254,246,154,225
607898115,155,170,116,260,241,154,225
607899115,155,170,115,263,233,153,222
607900115,155,170,116,264,234,152,225
607901115,156,169,115,262,230,152,224
607902115,155,169,115,261,227,151,225
607903115,155,168,113,260,225,154,225
607904115,154,168,117,258,221,150,224
607905115,155,168,116,257,218,149,225
607906115,155,167,116,256,215,149,225
607907115,157,167,115,254,221,149,225
607908115,156,166,115,252,234,152,225
607909115,155,167,116,250,257,148,225
607910115,155,166,115,250,283,147,224
607911115,154,164,116,253,306,148,224
607912115,155,164,115,250,322,150,225
607913115,155,167,116,249,321,149,225
607914115,154,164,115,253,321,149,225
607915115,154,164,116,255,339,149,220
607916115,155,165,116,253,356,149,225
607917115,155,162,115,251,365,150,224
607918115,155,162,115,250,371,153,224
607919115,155,162,115,248,375,154,225
607920115,155,162,116,247,374,154,224
607921115,155,162,116,246,368,153,224
607922115,155,161,116,244,364,153,221
607923115,154,160,115,244,364,152,222
607924115,155,161,115,242,367,151,222
607925115,155,161,116,241,372,150,225
607926115,155,160,116,241,381,152,224
607927115,154,159,115,242,372,150,225
607928115,155,161,115,242,371,151,224
607929115,155,159,115,244,377,148,224
607930115,155,159,115,244,396,149,224
607931115,155,159,115,244,420,152,224
607932115,155,160,115,243,439,152,224
607933115,156,159,115,241,449,151,224
607934115,158,158,116,241,453,150,224
607935115,154,157,115,239,452,149,224
607936115,153,158,115,237,447,149,224
607937115,155,157,115,236,440,148,226
607938115,155,156,117,238,434,148,224
607939115,155,157,116,239,425,147,225
607940115,154,156,115,238,418,147,224
607941115,155,160,116,237,409,147,224
607942115,155,156,115,236,406,147,224
607943115,155,155,115,234,395,148,223
607944115,159,156,115,234,389,149,224
607945115,154,158,116,236,383,148,224
607946115,155,155,116,239,377,147,224
607947115,156,155,115,243,373,147,224
607948115,153,155,116,248,369,146,223
607949115,155,155,112,246,365,146,224
607950115,154,155,115,249,361,145,225
607951115,155,155,115,251,355,145,224
607952115,155,154,119,254,349,144,224
607953115,155,154,115,252,344,146,224
607954115,155,154,116,255,338,143,221
607955115,155,154,116,257,333,142,224
607956115,155,154,115,262,327,141,224
607957115,155,153,115,266,321,142,224
607958115,155,152,119,261,317,140,224
607959115,154,153,115,264,311,140,224
607960115,155,153,115,262,307,140,223
607961115,155,153,115,261,301,139,223
607962115,155,153,115,260,297,139,224
607963115,155,152,116,262,292,141,224
607964115,155,153,116,264,288,138,225
607965115,155,152,115,264,283,138,224
607966115,155,152,116,263,279,137,224
607967115,155,153,115,265,274,137,224
607968115,155,149,115,267,270,137,223
607969115,155,153,115,265,266,137,224
607970115,155,153,115,263,263,138,223
607971115,155,152,115,263,263,140,223
607972115,154,152,115,266,264,140,224
607973115,155,151,115,265,265,136,223
607974115,155,152,116,264,263,139,223
607975115,158,152,116,267,262,139,224
607976115,155,150,115,265,258,139,224
607977115,154,152,115,262,253,139,224
607978115,155,150,113,263,250,140,224
607979115,155,152,115,261,249,140,224
607980115,155,152,116,260,247,141,223
607981115,154,151,115,258,245,142,223
607982115,158,151,115,258,242,141,223
607983115,154,151,115,257,238,141,222
607984115,155,150,115,257,235,141,224
607985115,155,151,115,253,232,140,224
607986115,154,150,115,252,229,140,223
607987115,155,150,116,251,228,140,223
607988115,156,151,115,253,229,139,223
607989115,154,151,115,258,233,138,223
607990115,155,151,115,251,236,138,222
607991115,155,152,115,250,235,138,225
607992115,156,150,115,250,232,137,218
607993115,155,150,115,252,231,137,224
607994115,155,151,115,256,241,137,224
607995115,155,153,115,263,259,136,222
607996115,154,149,115,266,277,136,223
607997115,153,151,115,264,291,138,224
607998115,155,150,115,262,296,139,225
607999115,155,150,115,262,298,139,223
608000115,155,150,115,263,293,140,223
608001115,154,150,116,272,289,139,219
608002115,153,150,113,277,284,138,223
608003115,155,150,112,278,280,139,223
608004115,155,150,115,277,277,137,223
608005115,154,150,114,275,277,137,223
608006115,155,149,115,273,272,140,223
608007115,155,150,115,272,272,139,225
608008115,155,149,116,272,267,140,224
608009115,155,150,118,268,265,140,223
608010115,155,150,116,266,262,142,223
608011115,157,150,116,265,261,139,223
608012115,155,149,116,261,259,138,222
608013115,154,150,116,261,254,137,222
608014115,152,152,115,260,250,137,224
608015115,154,149,115,260,247,138,219
608016115,155,150,118,260,243,140,224
608017115,155,149,115,258,239,141,223
608018115,155,145,115,258,236,143,224
608019115,154,150,116,258,233,144,223
608020115,155,150,115,258,230,146,222
608021115,154,149,116,261,227,147,223
608022115,155,149,116,259,223,146,223
608023115,154,149,116,257,219,149,224
608024115,155,149,116,259,217,144,223
608025115,155,149,116,260,215,146,224
608026115,155,149,116,260,211,146,223
608027115,154,149,116,255,210,145,223
608028115,154,149,116,258,209,144,225
608029115,155,149,116,256,208,144,224
608030115,155,150,116,253,205,144,224
608031115,154,149,115,252,202,144,219
608032115,155,149,116,253,200,145,222
608033115,154,149,115,252,197,145,223
608034115,154,149,115,250,196,145,222
608035115,154,149,116,250,193,145,222
608036115,154,149,115,250,193,147,223
608037115,154,148,116,250,194,147,223
608038115,155,149,116,249,196,143,223
608039115,155,149,115,247,203,147,222
608040115,154,149,116,246,206,144,223
608041115,154,148,115,247,201,147,223
608042115,156,146,117,250,203,151,223
608043115,155,148,116,253,201,151,221
608044115,153,148,116,247,200,151,225
608045115,155,152,117,251,205,149,218
608046115,157,148,115,249,213,149,223
608047115,154,149,115,255,217,151,223
608048115,154,149,116,264,222,151,223
608049115,155,149,115,270,225,151,223
608050115,154,149,115,270,222,150,222
608051115,152,149,116,277,219,149,222
608052115,158,149,113,284,214,144,223
608053115,155,149,116,291,213,148,222
608054115,155,149,116,290,211,150,223
608055115,151,148,115,291,208,147,224
608056115,155,149,116,296,206,151,226
608057115,154,148,115,301,210,148,223
608058115,154,148,115,303,213,147,224
608059115,155,148,116,301,218,147,222
608060115,155,148,114,298,218,147,222
608061115,155,149,115,297,216,147,223
608062115,155,152,116,306,217,146,223
608063115,156,149,116,316,221,147,223
608064115,155,149,115,319,223,149,223
608065115,156,148,116,316,223,150,223
608066115,159,148,116,322,224,157,224
608067115,161,148,116,331,226,160,222
608068115,159,151,116,338,223,160,223
608069115,159,149,116,344,224,160,223
608070115,159,149,119,342,238,163,221
608071115,160,152,117,339,255,168,222
608072115,161,148,117,337,271,172,222
608073115,160,149,118,338,292,170,223
608074115,160,149,118,340,310,177,223
608075115,161,148,119,337,315,184,223
608076115,163,149,119,335,310,185,220
608077115,162,149,119,333,315,185,224
608078115,163,148,119,338,325,185,223
608079115,162,149,119,340,330,182,223
608080115,161,148,118,338,334,181,222
608081115,162,151,119,340,337,180,223
608082115,163,151,119,341,335,179,223
608083115,169,148,120,343,332,179,222
608084115,180,149,121,341,327,180,224
608085115,191,148,120,338,321,180,222
608086115,198,148,120,334,316,182,223
608087115,197,149,120,331,313,185,224
608088115,196,150,120,327,310,187,223
608089115,195,150,119,325,304,188,222
608090115,196,150,119,325,305,188,223
608091115,195,150,119,324,310,184,223
608092115,193,150,120,325,316,188,223
608093115,193,150,120,323,320,190,222
608094115,192,151,120,319,318,189,222
608095115,192,151,119,320,313,187,221
608096115,190,150,120,316,316,187,223
608097115,189,151,118,314,325,187,223
608098115,189,150,119,311,320,185,223
608099115,188,150,120,309,325,185,222
608100115,187,154,119,306,333,187,223
608101115,186,151,120,305,338,183,223
608102115,185,150,120,300,334,182,222
608103115,186,150,119,298,331,182,222
608104115,185,150,119,296,337,184,223
608105115,185,151,118,294,344,185,223
608106115,184,151,119,291,346,185,222
608107115,183,152,119,289,343,184,222
608108115,182,152,119,289,339,184,224
608109115,181,152,119,284,337,182,223
608110115,181,151,119,283,329,181,223
608111115,182,151,119,280,323,181,222
608112115,181,151,119,279,319,183,222
608113115,180,151,118,279,316,184,224
608114115,179,151,118,275,312,186,223
608115115,178,150,119,273,313,187,222
608116115,179,150,116,271,309,189,225
608117115,180,151,119,268,320,189,223
608118115,179,150,119,266,343,188,223
608119115,178,151,115,265,370,188,226
608120115,177,145,118,263,393,189,223
608121115,177,151,118,261,424,194,223
608122115,177,150,118,260,433,198,223
608123115,178,151,116,259,433,200,223
608124115,182,150,118,257,430,200,223
608125115,181,150,118,255,425,202,223
608126115,184,151,118,252,420,205,222
608127115,185,150,118,250,412,212,222
608128115,182,150,119,250,407,214,223
608129115,185,150,121,250,406,217,222
608130115,193,150,122,252,405,218,222
608131115,199,150,122,251,400,218,223
608132115,201,151,125,250,393,216,222
608133115,203,153,124,249,389,214,222
608134115,204,150,125,248,388,215,223
608135115,207,150,125,246,390,213,222
608136115,205,150,124,247,386,213,223
608137115,205,151,124,247,380,212,223
608138115,209,151,125,250,375,211,222
608139115,209,151,124,249,369,209,222
608140115,208,151,124,248,363,206,222
608141115,206,154,124,248,357,208,223
608142115,206,153,124,256,355,210,224
608143115,205,155,124,261,353,218,222
608144115,204,155,124,265,347,220,223
608145115,207,156,124,266,342,217,222
608146115,203,155,124,266,343,217,222
608147115,202,158,126,268,349,217,224
608148115,201,155,123,275,358,214,223
608149115,201,155,123,273,365,216,222
608150115,199,155,122,277,363,213,224
608151115,199,155,124,277,364,221,224
608152115,197,160,125,277,372,219,223
608153115,197,165,122,280,371,220,223
608154115,195,167,123,281,368,221,222
608155115,196,168,122,279,368,223,224
608156115,201,167,122,278,372,225,223
608157115,202,167,122,276,378,225,225
608158115,209,166,122,274,385,226,223
608159115,213,173,124,273,392,227,223
608160115,216,171,126,270,394,229,223
608161115,217,173,126,268,392,230,222
608162115,223,172,125,267,387,230,222
608163115,230,172,125,265,381,231,222
608164115,240,171,125,268,374,232,222
608165115,250,173,129,273,369,233,221
608166115,258,176,134,275,365,234,222
608167115,260,178,138,276,356,234,222
608168115,259,178,140,283,350,235,223
608169115,261,178,141,292,345,235,222
608170115,274,178,143,292,339,236,223
608171115,281,176,141,293,333,233,223
608172115,284,176,142,308,331,232,223
608173115,283,176,141,327,334,233,223
608174115,280,177,144,344,335,228,223
608175115,277,177,144,347,331,226,222
608176115,275,178,146,346,326,224,222
608177115,272,177,145,346,321,223,222
608178115,270,176,145,353,315,223,223
608179115,267,176,145,352,311,219,222
608180115,264,176,144,350,306,220,223
608181115,264,174,143,345,301,221,223
608182115,259,174,141,344,297,220,223
608183115,257,173,141,340,294,216,223
608184115,254,176,141,338,292,216,226
608185115,252,172,140,333,291,214,223
608186115,250,171,138,330,291,212,225
608187115,248,171,136,327,290,210,223
608188115,246,170,139,325,289,208,223
608189115,245,170,140,323,287,205,224
608190115,242,169,137,321,285,203,224
608191115,241,171,139,318,285,204,223
608192115,238,169,137,316,291,201,222
608193115,236,168,136,313,293,201,224
608194115,235,168,136,310,293,202,224
608195115,233,167,135,308,288,200,222
608196115,231,167,135,304,284,198,223
608197115,230,166,134,307,286,196,223
608198115,230,166,135,305,297,206,223
