time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
212852276,69,91,28,73,123,54,67
212857355,65,86,28,70,176,66,66
212862422,62,80,29,68,211,69,66
212867489,60,76,29,65,221,72,66
212872555,58,72,29,64,202,68,66
212877580,56,68,28,61,186,65,66
212882650,54,64,28,60,177,62,66
212887715,52,61,29,59,161,59,66
212892780,50,60,28,74,148,56,66
212897860,53,64,29,78,142,55,66
212902925,56,65,29,98,134,52,66
212907990,54,62,29,93,206,61,66
212913055,53,60,28,92,269,66,66
212918121,52,58,28,87,250,67,65
212923186,59,60,29,84,227,63,66
212928251,56,58,28,80,205,60,65
212933316,54,56,29,77,189,56,65
212938381,52,53,29,74,172,55,66
212943445,50,52,28,70,177,58,65
212948528,50,50,29,68,185,67,65
212953605,49,48,29,66,215,72,65
212958449,47,47,29,63,231,81,65
212963429,46,46,28,61,234,77,65
212968408,46,53,29,60,241,76,65
212973387,48,56,29,58,244,87,65
212978367,48,56,29,61,223,81,65
212983347,48,54,29,60,203,75,65
212988327,46,52,28,59,188,72,65
212993306,45,50,29,60,174,70,65
212998285,45,49,28,62,160,67,65
213003266,44,48,29,62,147,64,65
213008245,43,47,28,63,134,61,65
213013224,43,46,28,64,122,58,65
213018204,42,46,29,63,112,56,65
213023183,42,45,29,62,104,54,65
213028164,42,44,28,61,94,52,65
213033405,41,43,28,64,87,49,65
213038464,41,42,28,64,80,47,65
213043520,40,42,29,63,73,45,65
213048575,40,41,28,62,68,44,65
213053631,40,41,28,60,63,42,66
213058689,40,40,28,60,59,41,65
213063744,40,41,29,67,54,40,65
213068799,40,44,29,71,51,39,65
213073856,40,46,29,79,49,38,67
213078914,40,48,28,86,45,37,72
213083970,40,48,28,92,42,36,77
213089025,40,50,29,89,40,36,79
213094084,39,53,28,92,38,35,80
213099142,40,53,28,89,36,34,81
213104197,40,51,29,85,34,34,83
213109254,39,49,28,82,34,34,86
213114266,39,48,29,78,33,33,90
213119381,39,47,29,74,32,33,93
213124493,40,46,28,72,31,32,98
213129608,39,45,28,70,30,32,103
213134724,39,44,29,68,29,32,107
213139839,39,44,28,69,28,32,108
213144953,38,44,29,72,28,31,106
213150069,39,44,29,69,31,32,102
213155184,38,43,29,67,32,32,98
213160299,39,42,29,65,30,31,96
213165415,38,41,28,62,29,31,93
213170534,39,41,28,61,29,31,91
213175652,38,40,29,59,28,31,90
213180771,38,40,29,58,27,30,88
213185888,38,40,28,56,26,31,86
213191007,38,40,28,55,26,30,84
213196084,40,41,29,54,26,31,83
213201228,55,41,28,53,25,30,82
213206372,57,41,29,53,25,30,80
213211516,55,40,29,52,24,31,78
213216660,53,40,28,51,24,32,77
213221804,52,40,28,51,25,32,76
213226948,51,40,29,50,25,33,76
213232092,49,39,28,50,24,33,76
213237236,51,39,29,50,25,32,76
213242379,54,39,29,50,26,32,75
213247523,58,38,29,50,26,32,74
213252667,56,39,28,50,27,32,73
213257811,54,38,29,50,27,31,71
213262955,52,38,28,49,26,30,69
213268099,50,38,28,49,26,31,67
213273243,50,37,28,48,26,31,67
213278300,51,37,28,48,25,31,66
213283444,57,37,28,50,28,31,66
213288588,60,38,29,50,29,31,66
213293732,78,38,27,50,28,33,66
213298876,88,38,28,49,27,32,66
213304020,83,39,28,49,28,33,66
213309182,78,38,28,48,28,33,67
213314344,73,38,29,49,27,33,66
213319489,70,38,28,48,26,33,66
213324657,65,38,29,48,26,33,66
213329822,63,38,28,48,25,32,66
213334983,60,38,28,47,25,32,66
213340127,58,37,29,47,24,32,65
213345271,58,38,29,47,24,32,65
213350415,56,37,28,47,24,32,66
213355602,54,37,28,47,24,32,65
213360678,53,37,28,47,23,31,66
213365821,51,37,28,47,23,31,67
213370985,50,37,28,47,23,31,68
213376171,49,37,28,47,22,31,68
213381319,47,37,29,47,22,31,69
213386462,47,37,28,47,22,30,70
213391610,45,37,29,47,22,31,70
213396754,44,37,29,47,22,30,69
213401897,44,37,29,47,22,30,68
213407039,43,36,28,46,22,30,66
213412182,43,36,28,46,22,31,66
213417325,42,37,29,46,22,30,66
213422476,42,36,29,46,22,30,66
213427621,41,36,29,47,21,30,65
213432763,41,36,28,46,22,29,65
213437906,40,36,28,46,21,30,65
213442963,40,37,29,46,21,30,65
213448108,40,36,29,46,21,29,65
213453251,40,37,29,46,22,30,65
213458394,40,38,28,46,22,30,65
213463539,40,37,28,46,21,30,65
213468684,40,37,29,46,21,30,65
213473827,39,37,28,46,21,30,76
213478970,39,40,29,46,21,30,84
213484116,39,42,29,46,21,30,82
213489262,39,42,28,47,21,30,82
213494405,39,43,28,47,21,30,86
213499550,39,43,28,46,21,30,85
213504695,38,44,29,46,21,30,84
213509841,38,43,29,47,22,30,82
213514984,41,47,28,47,28,30,81
213520130,43,50,29,46,30,30,80
213525209,43,48,28,47,39,29,95
213530354,42,47,28,48,39,30,122
213535497,42,46,29,52,37,30,118
213540642,42,45,28,52,35,30,117
213545787,41,44,28,52,33,30,136
213550932,41,43,28,52,32,30,139
213556077,41,43,28,51,31,30,135
213561223,40,43,28,51,30,30,134
213566374,40,43,29,50,29,30,128
213571519,40,43,29,54,28,30,125
213576664,40,42,29,56,27,30,121
213581809,40,43,28,59,27,30,116
213586955,39,55,28,58,26,30,113
213592115,42,62,28,58,25,30,109
213597260,46,62,29,57,25,30,106
213602406,46,61,29,58,25,30,107
213607341,45,59,28,58,24,30,108
213612401,45,57,28,57,24,30,104
213617461,44,54,29,56,23,30,101
213622520,43,52,29,55,23,30,98
213627580,42,52,29,54,23,30,96
213632640,42,51,29,53,22,33,94
213637700,42,50,29,54,22,40,93
213642760,42,51,28,59,24,40,107
213647820,42,54,28,64,25,44,110
213652879,42,69,29,66,28,50,122
213657939,42,80,29,67,35,50,124
213662998,42,82,29,68,43,48,152
213668058,42,82,28,66,52,46,157
213673118,42,80,28,64,49,46,151
213678178,42,77,29,66,52,46,144
213682969,41,74,29,69,85,45,138
213687602,41,78,29,67,93,48,133
213692271,41,75,29,65,94,47,129
213696940,44,75,29,64,121,46,126
213701609,45,129,29,63,112,44,121
213706278,69,158,29,66,111,44,118
213710947,98,205,29,70,127,44,117
213715616,96,192,28,73,170,48,126
213720285,91,182,29,83,197,49,179
213724953,95,180,29,92,221,57,190
213729622,90,182,29,96,223,55,188
213734291,88,184,29,90,214,54,195
213738960,84,175,29,86,220,51,196
213743630,80,162,29,85,215,49,198
213748298,76,153,28,82,214,47,193
213752885,73,151,29,79,271,49,189
213757636,77,149,29,76,288,55,185
213762386,73,141,29,74,338,57,177
213767136,77,138,29,74,341,58,173
213771887,76,131,29,73,320,56,171
213776637,73,127,29,74,301,55,168
213781387,72,132,28,73,276,53,175
213786139,81,152,29,75,254,51,182
213790890,76,181,29,73,232,49,178
213795640,86,207,28,72,211,47,180
213800391,85,197,29,73,219,45,188
213805144,84,195,29,71,270,47,187
213815562,86,174,28,75,351,56,180
213820223,81,162,29,83,353,55,176
213824910,78,150,29,80,322,53,169
213829491,74,140,29,83,304,51,168
213834177,72,134,28,83,285,50,169
213838865,72,127,29,80,267,48,169
213843552,74,128,29,77,247,46,168
213848239,74,128,29,75,226,45,169
213852954,71,125,28,75,210,44,163
213857690,73,117,29,74,195,42,161
213862425,69,110,29,73,183,41,165
213867161,66,103,29,76,176,41,196
213871896,63,97,28,79,168,40,201
213876632,60,90,28,82,170,39,201
213881367,58,85,29,82,204,41,193
213886103,56,80,28,80,233,42,197
213890839,55,76,29,86,240,43,197
213895558,54,72,29,83,223,42,197
213900295,51,69,28,80,212,41,197
213905031,50,67,29,77,196,40,190
213909768,49,64,29,74,184,39,188
213914504,48,61,29,71,172,38,197
213919241,47,59,29,69,161,37,204
213923977,46,57,29,67,151,37,210
213928714,45,55,29,65,141,36,210
213933450,44,53,29,63,129,35,209
213938187,44,52,29,63,118,34,214
213942928,43,50,29,62,109,34,216
213947665,42,49,29,61,102,33,215
213952401,42,48,29,59,94,33,214
213957138,42,47,29,58,87,33,214
213961875,41,46,29,59,80,32,212
213966613,39,45,29,59,78,32,208
213971245,41,44,29,64,76,32,203
213975982,41,44,29,64,76,32,205
213980719,40,43,29,67,70,32,211
213985457,40,43,28,66,66,31,211
213990194,40,42,28,64,69,31,207
213994931,40,42,29,62,72,30,214
213999669,39,41,28,70,81,31,219
214004407,39,42,28,73,80,32,223
214009144,39,41,28,77,74,31,226
214013881,39,40,28,75,69,31,228
214018620,39,40,28,73,64,31,231
214023357,38,40,29,73,60,31,232
214028094,39,40,29,75,71,31,228
214032832,38,39,29,79,77,33,246
214037571,38,39,28,79,78,32,254
214042227,38,39,28,79,89,32,259
214046964,38,39,28,83,101,32,258
214051703,38,38,29,85,98,31,269
214056442,38,38,28,87,106,33,283
214061180,38,38,29,89,104,32,295
214065918,38,38,28,97,97,32,305
214070657,38,38,28,106,96,32,314
214075396,38,37,29,110,90,32,315
214080134,38,37,28,114,87,32,325
214084873,38,37,29,108,82,32,325
214089612,38,37,28,105,81,32,340
214094351,38,37,28,112,82,31,345
214099090,38,37,29,118,83,31,345
214103829,38,38,28,166,77,30,369
214108569,38,37,28,170,73,30,388
214113307,38,37,28,217,74,30,404
214118045,38,37,28,252,74,30,418
214122784,38,37,28,261,70,30,432
214127523,38,37,28,283,66,30,444
214132262,38,37,28,273,63,31,456
214137001,38,37,28,316,64,31,467
214141740,38,36,28,336,75,30,458
214146478,38,37,28,461,71,30,482
214151217,38,37,29,527,67,32,488
214155956,38,37,28,567,67,31,499
214160695,38,37,28,543,64,31,512
214165434,38,37,28,513,60,31,525
214170173,38,37,29,541,55,31,537
214174912,38,38,28,587,52,32,548
214179651,38,37,28,578,49,34,559
214184291,38,37,28,529,47,35,568
214188970,38,37,28,486,44,36,577
214193626,38,37,28,443,42,37,585
214198288,38,37,29,414,40,37,592
214202945,38,37,28,405,38,38,599
214207602,38,37,28,411,36,38,606
214212258,38,37,29,403,35,38,612
214216915,38,36,28,409,34,37,617
214221572,38,37,28,415,33,36,623
214226238,38,37,28,428,32,36,628
214230895,38,36,29,412,31,35,632
214235552,38,36,29,384,30,35,636
214240209,38,36,29,349,29,34,639
214244866,38,36,29,319,28,34,642
214249523,38,36,29,295,27,36,645
214254478,38,36,29,269,26,36,647
214259234,38,36,28,247,26,35,645
214264000,38,36,29,227,25,37,642
214268766,38,36,29,209,25,38,637
214273532,38,36,29,192,24,38,631
214278298,38,36,29,177,24,38,627
214283078,38,37,29,163,24,38,623
214287844,38,37,29,151,24,37,615
214292610,38,37,29,142,23,39,605
214297376,38,37,29,134,23,40,593
214302142,38,37,29,127,23,39,579
214306909,38,37,29,123,23,38,563
214311674,38,36,28,117,22,37,545
214316440,39,36,29,109,22,39,525
214321207,38,36,28,102,23,41,502
214325956,38,36,29,98,22,40,481
214330803,38,36,29,93,22,40,458
214335649,37,36,29,91,22,41,435
214340498,43,36,29,89,22,41,413
214345345,49,37,29,85,22,42,391
214350191,52,37,29,82,22,43,368
214355038,86,37,29,80,22,45,346
214359887,97,38,29,76,21,45,327
214364734,109,38,29,76,22,46,309
214369581,103,39,29,73,22,47,292
214374429,96,39,29,70,22,46,276
214379278,90,39,29,68,22,46,261
214384126,85,39,29,66,22,45,248
214388973,83,38,29,66,22,44,239
214393822,96,38,29,65,22,42,230
214398671,94,39,29,63,22,41,223
214403416,94,39,29,61,21,42,220
214408263,96,38,29,61,22,43,216
214413111,100,38,29,60,22,42,214
214417959,97,38,29,59,22,42,212
214422807,93,38,29,59,22,42,210
214427657,88,38,29,60,24,42,208
