time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
59302376,38,39,29,805,54,32,254
59307081,38,38,29,736,53,32,255
59311787,38,38,29,671,53,32,256
59316493,38,38,30,620,53,32,256
59321198,37,38,29,577,50,31,258
59325685,38,38,29,559,47,31,258
59330308,38,37,29,509,45,31,258
59334932,38,37,29,467,43,31,260
59339555,38,37,29,437,41,31,260
59344178,38,37,29,408,39,32,260
59348801,38,37,29,385,37,33,260
59353424,38,37,29,379,36,32,260
59358047,38,37,29,380,35,33,259
59362670,38,37,29,375,33,33,258
59367294,38,37,29,348,32,34,257
59371917,38,37,30,320,31,34,254
59376541,38,37,28,293,30,34,251
59381164,38,37,29,268,29,33,247
59385787,38,38,29,246,29,33,242
59390410,38,37,29,226,28,34,236
59395151,38,36,30,208,27,34,232
59399855,38,36,29,192,26,34,226
59404569,39,36,29,177,26,34,219
59409282,37,37,29,164,26,33,210
59413996,38,36,29,152,25,33,201
59418710,38,36,29,143,25,33,192
59423424,38,36,29,133,24,33,182
59428138,38,36,29,124,24,33,174
59432867,38,36,29,117,24,32,167
59437588,39,36,29,110,23,32,160
59442319,39,36,29,104,23,32,153
59447055,38,36,30,98,23,33,148
59451772,38,36,29,93,22,32,142
59456512,38,36,29,89,22,32,137
59461226,38,36,30,85,22,31,133
59465949,42,36,29,81,21,32,132
59470541,47,36,29,78,22,32,131
59475336,47,36,29,75,22,32,130
59480157,50,36,29,73,22,32,130
59484986,50,36,29,71,22,33,132
59489814,50,36,29,69,22,33,133
59494635,50,36,29,67,22,33,133
59499442,48,36,29,66,22,33,133
59504251,50,36,29,64,22,32,135
59509062,49,36,29,63,22,32,137
59513868,48,36,29,61,24,34,139
59518663,47,36,29,60,25,33,141
59523458,46,36,29,58,25,32,144
59528252,45,36,29,57,24,32,146
59533064,45,36,29,56,24,33,146
59537859,44,36,29,56,24,32,145
59542665,44,36,28,61,24,32,144
59547359,43,36,29,64,24,33,141
59552146,42,36,29,66,23,32,139
59556933,42,36,29,66,24,32,137
59561722,42,36,29,64,23,33,135
59566510,42,36,29,64,23,32,133
59571298,41,36,29,62,23,33,132
59576093,41,36,29,62,23,32,132
59580883,42,36,29,65,23,33,132
59585672,41,36,29,67,23,33,133
59590459,40,36,29,66,22,34,134
59595272,40,36,29,64,24,33,133
59600062,40,36,29,62,24,33,130
59604851,40,36,28,62,24,33,127
59609638,40,36,28,60,25,34,124
59614428,40,36,29,59,25,33,122
59619218,39,36,29,58,24,33,119
59623881,39,37,28,59,25,33,117
59628669,39,36,29,62,30,32,113
59633458,39,36,29,61,30,32,111
59638247,39,36,29,61,29,33,108
59643034,39,36,28,65,29,33,105
59647823,39,36,28,68,29,32,103
59652613,39,36,29,67,28,32,100
59657402,39,36,29,65,27,32,98
59662191,38,36,28,63,27,32,96
59666980,39,36,28,62,26,32,94
59671769,38,36,29,61,26,32,92
59676558,38,36,28,59,25,31,91
59681364,38,36,29,58,25,31,90
59686189,38,36,29,57,25,31,89
59691005,38,36,29,56,24,31,89
59695817,38,36,28,55,24,31,89
59700551,38,36,29,54,24,31,89
59705338,38,36,29,53,24,31,89
59710125,38,37,29,52,24,31,89
59714912,38,36,29,51,23,31,90
59719754,38,36,28,51,23,31,90
59724541,38,36,29,51,23,31,91
59729328,38,36,29,52,22,30,92
59734115,38,37,28,51,22,30,92
59738902,38,36,29,54,22,30,92
59743715,38,36,28,58,22,30,92
59748502,38,36,29,57,22,30,92
59753289,38,36,28,57,22,30,93
59758076,38,36,29,56,22,30,93
59762863,38,36,28,55,22,30,100
59767649,38,36,29,54,22,30,102
59772434,38,36,29,54,22,31,101
59777220,38,36,28,53,22,31,99
59781125,38,36,29,53,22,30,105
59785912,38,37,29,53,22,31,110
59790698,38,38,29,52,22,31,123
59795485,38,41,29,52,21,31,123
59800272,38,48,28,52,22,31,129
59805058,38,47,29,52,21,31,150
59809845,38,51,28,51,21,31,161
59814632,38,52,29,50,21,31,169
59819419,38,50,28,50,21,31,165
59824206,38,49,28,50,21,31,166
59828993,38,48,28,50,21,31,162
59833780,38,47,29,50,21,31,156
59838567,38,48,29,50,21,31,149
59843354,38,59,29,50,21,31,147
59848145,38,66,29,48,21,31,145
59852932,39,68,28,49,21,31,140
59857613,38,66,28,49,22,32,137
59862437,38,66,29,55,22,31,132
59867249,38,63,28,54,22,31,133
59872061,38,61,28,54,22,31,133
59876873,39,60,28,54,22,32,131
59881684,40,58,29,53,22,31,126
59886497,45,58,28,53,22,31,122
59891310,51,57,29,52,23,33,118
59896121,51,72,29,52,23,37,115
59900933,55,78,28,52,29,37,114
59905747,57,81,29,52,34,40,115
59916229,53,95,28,55,37,45,120
59920951,53,97,28,57,39,43,122
59925699,52,98,28,57,44,44,121
59930447,51,93,29,62,41,45,120
59935196,49,88,28,61,40,45,121
59939732,49,86,29,62,42,44,121
59944404,50,83,29,64,54,44,125
59949077,50,79,29,64,56,43,131
59953777,49,76,29,66,64,42,126
59958494,49,81,28,70,64,42,128
59963210,48,114,28,69,72,42,127
59967926,51,120,28,68,79,43,121
59972643,64,119,29,70,89,43,118
59977359,63,115,29,75,93,45,114
59982076,71,113,29,74,128,44,110
59986792,72,121,29,77,136,43,107
59991509,70,131,29,79,139,42,104
59996226,71,130,29,88,140,41,102
60000943,68,135,29,88,156,40,108
60005661,65,128,29,85,165,39,112
60010517,62,122,28,86,181,40,118
60015350,73,119,29,84,195,42,121
60020184,79,127,29,81,203,45,119
60025017,83,141,29,77,205,49,120
60029851,80,156,29,74,218,50,119
60034684,77,149,29,72,205,49,120
60039535,73,145,29,69,190,46,124
60044394,69,136,29,68,176,45,128
60049233,67,140,28,66,163,43,133
60054066,66,138,28,64,155,43,135
60058900,63,131,29,63,148,43,136
60063733,60,122,29,61,137,42,134
60068567,59,116,29,59,131,42,133
60073401,58,112,29,58,126,40,129
60078235,58,118,29,59,121,40,124
60082990,58,122,29,60,134,38,119
60087906,62,127,29,67,157,39,114
60092820,65,124,28,85,167,39,111
60097734,64,118,29,89,153,38,107
60102650,61,109,28,90,141,37,104
60107566,59,103,29,88,133,36,101
60112480,57,105,29,84,126,36,99
60117394,54,108,29,80,117,35,97
60122312,53,118,28,77,112,35,95
60127228,52,110,29,74,103,34,109
60132142,49,102,29,73,94,34,119
60137057,49,96,29,71,88,34,116
60141974,48,90,28,69,88,33,113
60146890,47,84,29,66,95,33,115
60151804,46,79,28,64,102,33,122
60156721,45,75,28,62,96,33,125
60160748,44,71,29,62,88,32,122
60165656,44,68,29,66,83,32,132
60170565,43,64,29,73,79,32,136
60175474,42,61,29,85,76,32,134
60180384,42,59,29,82,71,32,131
60185292,41,56,29,78,68,32,137
60190202,41,54,28,75,63,31,137
60195112,41,52,29,73,70,31,139
60200021,41,51,29,70,73,31,151
60204931,40,49,28,68,73,31,151
60209841,40,48,28,66,69,30,149
60214750,40,47,28,65,66,30,145
60219660,40,46,28,64,65,30,141
60224571,40,45,28,64,60,30,138
60229481,39,45,27,63,59,30,131
60234391,39,45,27,62,56,30,128
60238418,39,43,27,62,76,30,123
60243328,39,43,27,61,100,31,119
60248238,39,42,27,60,120,31,116
60253148,39,41,27,73,125,31,112
60258058,38,41,28,83,120,30,109
60262968,38,41,28,79,116,30,114
60267878,39,40,28,79,141,31,114
60272788,38,40,28,83,143,32,117
60277698,38,39,29,87,166,33,117
60282632,39,39,28,86,160,33,120
60287558,38,40,28,82,160,33,123
60292468,38,39,28,80,170,33,127
60297407,38,38,29,83,193,36,130
60302317,38,38,28,80,184,36,128
60307228,38,38,29,78,167,35,137
60312082,38,37,29,78,156,34,147
60316988,37,37,29,82,142,34,148
60321895,38,37,29,79,133,34,156
60326801,39,37,28,87,122,33,181
60331723,38,37,28,90,112,34,196
60336630,38,37,28,102,102,33,211
60341536,38,37,29,114,97,33,226
60346442,38,37,28,132,90,33,240
60351349,38,37,29,146,89,33,254
60356255,38,37,28,147,97,32,266
60361161,38,37,28,147,113,33,279
60366067,38,37,28,156,120,32,291
60370974,38,37,29,162,116,32,302
60375880,38,36,29,232,114,32,313
60380786,38,37,28,274,115,31,324
60385677,38,36,28,320,107,31,334
60390583,39,36,28,304,101,31,344
60395502,38,36,29,321,108,31,353
60400419,38,36,28,368,115,31,361
60405325,38,36,28,363,106,31,370
60410232,38,36,28,345,108,30,377
60415138,38,36,29,320,112,31,385
60420047,37,36,28,296,113,31,392
60424953,38,36,28,317,107,31,392
60429859,38,37,29,402,152,31,400
60434767,38,36,29,454,166,31,407
60439675,38,36,28,472,197,33,412
60444581,38,36,29,440,185,34,417
60449488,38,36,29,410,174,34,420
60454397,38,36,29,387,181,34,424
60459306,38,36,29,365,176,33,426
60464239,38,36,29,368,177,33,429
60469173,38,36,29,363,185,33,431
60474108,38,35,29,340,168,32,432
60479042,38,36,29,310,154,35,432
60483974,38,36,29,282,142,36,431
60488910,38,36,29,258,131,37,429
60493845,38,36,29,235,120,40,425
60498778,38,36,29,215,111,39,420
60503712,38,36,29,197,102,39,415
60508647,38,36,29,181,93,41,408
60513583,38,36,29,167,86,41,400
60518516,38,36,29,154,79,41,391
60523452,38,36,29,143,73,40,382
60528387,38,36,29,133,68,40,372
60533322,38,36,29,124,63,42,360
60538039,38,36,29,116,59,43,348
60542894,38,37,29,110,55,43,335
60547751,38,36,29,102,51,43,321
60552607,38,36,29,97,48,41,307
60557462,38,36,29,94,45,41,293
60562318,42,36,29,93,43,40,277
60567174,50,36,29,89,41,39,261
60572030,50,36,29,85,39,39,247
60576887,66,36,29,81,37,38,234
60581743,79,36,29,79,35,37,222
60586600,80,36,29,76,33,36,212
60591456,94,36,29,74,33,36,202
60596313,92,36,29,71,31,35,192
60601169,87,36,29,69,33,35,185
60606026,82,36,29,67,37,35,180
60610882,79,36,29,65,36,35,176
60615797,78,36,29,113,34,34,173
60620725,79,37,29,232,33,33,172
60625644,88,37,29,252,32,33,172
60630562,88,37,29,250,32,33,173
60635481,86,37,29,238,32,33,174
60640400,101,38,29,223,31,35,177
60645318,95,39,29,207,30,34,180
60650237,89,39,29,190,29,35,184
60655156,84,39,29,175,28,33,187
60660075,79,38,30,162,28,33,189
60664993,75,38,29,151,27,33,192
60669912,71,38,29,141,26,32,195
60674831,68,38,29,132,26,32,198
60679750,65,38,29,126,26,32,201
60684673,62,37,29,118,26,32,203
60689535,59,37,29,113,25,32,203
60694555,57,37,28,108,24,32,203
60699556,55,37,29,101,24,32,201
60704571,54,37,29,96,24,32,197
60709573,52,37,29,91,23,32,191
60714574,50,37,29,87,23,32,185
60719580,49,37,29,83,23,32,179
60724582,48,37,29,80,23,32,173
60729583,47,37,29,77,23,32,168
60734584,46,37,29,76,23,32,162
60739635,45,37,29,73,22,31,155
60744654,45,37,28,70,22,32,146
60749654,44,36,29,68,22,31,140
60754670,43,37,29,65,22,31,134
60759671,43,36,29,64,22,32,129
60764672,42,36,29,62,22,30,124
60769610,42,36,29,61,22,31,120
60774604,41,36,29,60,22,31,116
60779598,41,36,28,60,22,31,113
60784592,41,36,28,59,22,31,110
60789586,40,36,28,59,22,31,106
60794581,40,36,28,59,22,31,104
60799575,40,36,28,57,22,31,102
60804569,40,36,28,56,22,30,102
60809565,39,36,29,55,22,30,103
60814561,39,36,29,54,21,30,102
60819554,39,36,29,53,22,30,102
60824548,39,36,28,53,22,30,103
60829545,39,36,28,52,22,30,104
60834572,39,36,29,51,22,31,105
60839566,39,36,28,51,22,31,107
60844561,38,36,29,50,21,30,110
60849471,39,36,29,50,21,30,110
60854465,38,36,29,49,21,30,124
60859459,38,36,28,49,21,31,123
60864455,38,36,28,49,21,31,133
60869451,39,36,28,49,22,30,153
60874446,38,36,29,48,28,30,166
60879441,39,40,28,48,33,30,171
60884438,38,42,28,47,36,30,168
60889434,38,50,29,49,35,30,171
60894429,38,49,29,48,34,30,189
60899426,38,50,28,48,40,31,192
60904422,38,50,29,49,44,30,233
60909419,38,49,28,49,44,30,253
60914415,38,47,28,49,47,30,243
60919411,38,46,28,50,48,30,263
60924408,38,49,28,50,45,30,265
60929335,38,49,28,50,44,31,254
60934328,38,48,28,49,51,31,248
60939321,39,55,29,49,49,30,239
60944314,39,62,29,49,48,31,229
60949307,41,76,28,49,47,32,217
60954300,41,80,28,49,52,32,208
60959293,42,78,28,48,49,32,205
60964286,42,85,28,49,46,31,207
60969279,43,86,29,49,44,31,211
60974272,43,88,28,56,42,31,209
60979265,47,84,28,55,39,33,203
60984258,60,103,29,55,37,33,193
60989251,70,123,29,54,42,33,184
60994243,74,124,29,55,57,33,175
60999236,77,119,29,57,57,33,167
61004229,78,116,29,56,54,33,159
61009121,80,118,28,56,58,33,152
61014114,76,110,29,56,70,33,145
61019109,74,110,28,56,92,34,141
61024102,82,118,28,56,119,35,139
61029095,79,112,29,56,133,39,165
61034088,80,106,28,55,127,46,170
61039081,77,121,29,60,125,48,173
61044073,77,120,28,60,139,47,176
61049066,87,128,28,59,135,48,176
61054059,84,131,29,59,128,46,175
61059051,82,128,28,61,126,45,172
61064044,82,137,28,61,141,45,170
61069037,85,148,29,61,182,52,168
61074030,88,153,28,64,200,53,168
61079023,83,168,29,65,268,58,168
61083948,79,172,28,65,296,70,170
61088979,76,184,28,67,276,69,187
61094011,72,175,28,70,288,67,187
61099042,69,161,29,71,279,69,199
61104074,68,149,29,70,254,67,205
61109106,69,138,29,68,235,62,212
61114138,67,129,29,68,215,59,212
61119169,67,136,28,76,198,56,211
61124201,66,154,28,78,179,54,211
61129233,66,176,28,78,169,52,209
61134266,65,171,28,78,158,50,206
61139298,66,166,28,81,145,48,200
61144330,64,160,29,80,141,46,194
61149363,61,153,28,77,134,45,185
61154396,58,141,28,74,129,44,176
61159251,57,131,29,73,132,45,168
61164198,55,121,28,72,136,43,161
61169147,53,112,28,69,126,42,169
61179763,50,96,29,76,105,39,157
61184634,49,90,28,81,97,38,151
61189521,47,85,29,79,89,38,145
61194409,46,80,29,79,82,37,140
61199298,45,75,29,80,76,35,134
61204187,46,71,28,78,70,35,137
61209076,44,68,28,77,66,35,143
61213964,43,64,28,76,62,34,149
61218882,43,61,28,74,58,34,145
61223815,42,59,29,71,54,34,147
61228748,42,56,28,69,51,33,154
61233680,41,54,29,67,50,33,154
61238613,41,52,28,65,47,33,155
61243592,42,51,28,64,61,34,151
61248597,40,49,28,61,74,34,148
61253599,40,48,28,60,95,33,146
61258602,40,47,28,58,91,33,140
61263605,40,46,28,61,84,32,136
61268608,40,45,28,63,78,32,137
61273612,39,44,28,62,72,32,142
61278614,39,44,28,61,67,32,140
61283618,39,44,28,59,63,31,134
61288621,39,43,28,58,66,32,130
61293624,39,43,28,58,66,32,126
61298627,39,42,28,58,62,32,122
61303631,38,42,27,58,58,31,117
61308668,39,41,28,57,67,31,113
61313690,38,40,27,57,73,32,110
61318700,38,40,27,60,74,33,107
61323555,39,40,28,59,99,34,104
61328640,38,39,28,60,93,35,100
61333724,39,39,28,62,90,35,98
61338809,38,39,28,61,88,35,96
61343895,38,39,28,59,85,34,101
61348980,38,38,28,57,84,34,103
61354066,38,38,28,58,87,33,104
61359153,38,38,28,60,86,33,105
61364239,39,38,28,60,89,33,106
61369324,38,38,29,66,82,33,109
61374412,38,37,28,65,76,33,112
61379498,38,37,28,65,71,32,117
61384584,38,37,28,69,75,33,123
61389670,38,37,29,68,75,35,130
61394759,38,37,28,65,78,34,138
61399846,38,37,28,71,77,34,147
61404819,38,37,28,76,73,33,154
61409890,38,37,29,81,70,33,164
61414962,37,37,28,87,67,32,172
61420032,38,37,29,114,72,33,179
61425102,38,37,28,166,68,33,186
61430174,38,37,28,231,64,33,193
61435246,38,36,28,239,60,32,199
61440317,38,36,28,244,55,32,204
61445388,38,36,28,230,52,32,210
61450460,38,36,28,230,48,31,215
61455532,38,37,28,227,46,31,220
61460603,38,36,28,243,43,31,224
61465675,38,36,28,254,41,31,226
61470748,38,36,28,295,42,32,234
61475820,38,36,28,336,39,33,237
61480892,38,37,28,361,37,32,240
61485088,38,36,29,343,36,32,242
61490160,38,36,28,325,35,32,244
61495232,38,36,28,315,33,31,246
61500305,38,36,28,296,32,31,248
61505378,39,36,29,272,31,31,248
61510451,38,36,29,270,30,31,249
61515524,38,36,29,286,29,31,249
61520597,38,36,29,261,28,32,248
61525670,38,36,29,238,28,32,246
61530751,38,36,29,217,27,32,244
61535845,38,36,29,198,27,33,242
61540918,38,36,29,181,26,34,239
61545991,38,36,29,166,26,34,235
61551064,38,36,29,154,25,34,231
61556138,38,36,29,141,25,35,226
61561149,38,36,29,132,24,34,220
61566248,38,36,29,123,24,34,211
61571347,38,36,29,115,24,37,206
61576458,38,36,29,108,24,37,202
61581558,38,36,29,102,23,37,195
61586671,38,36,29,98,23,36,187
61591771,39,36,29,96,23,37,180
61596870,39,36,30,95,22,37,171
61601970,38,36,29,90,22,36,162
61607082,38,36,29,86,22,36,154
61612181,42,36,29,84,22,35,148
61617281,63,36,29,82,22,35,142
61622380,67,36,29,79,22,33,136
61627479,66,36,29,76,22,34,131
61632578,64,36,29,73,22,33,127
61637678,62,37,29,71,22,33,124
61642641,59,36,29,68,23,33,122
61647740,57,37,29,66,25,32,120
61652840,59,36,29,64,30,34,121
61657939,81,37,29,62,29,33,122
61663038,86,36,29,60,30,33,124
61668137,82,36,29,59,33,33,126
61673236,77,36,29,57,34,33,130
61678336,74,36,29,56,33,33,134
61683435,70,37,29,55,32,33,138
61688534,67,36,29,53,31,34,142
61693633,64,37,29,53,30,34,147
61698732,61,37,29,53,29,34,150
61703832,59,37,29,52,28,33,153
61708931,57,37,29,52,27,33,154
61714030,55,37,29,53,26,32,156
61719131,53,37,29,53,26,32,156
61724113,52,37,29,51,26,32,156
61729204,52,37,29,52,25,31,155
61734295,50,37,28,51,25,32,153
61739388,49,37,29,51,26,31,152
61744480,48,36,29,51,24,31,150
61749570,46,36,28,50,24,31,149
61754662,45,36,28,50,24,31,149
61759756,45,36,29,51,23,31,149
61764848,44,36,28,53,23,31,149
61769938,44,36,29,55,23,31,147
61775032,43,36,28,56,23,32,145
61780125,42,36,28,55,23,32,141
61785217,42,36,29,55,23,32,135
61790309,41,36,29,54,22,32,128
61795402,41,36,29,54,22,32,124
61800496,41,37,28,54,22,33,120
61805366,40,36,29,53,22,32,116
61810375,41,36,28,53,22,32,111
61815383,40,36,29,54,22,32,109
61820392,40,36,29,54,22,32,106
61825401,40,36,28,54,21,32,103
61830412,40,36,29,55,22,31,100
61835424,39,36,28,54,22,31,98
61840436,39,36,29,53,21,31,96
61845447,39,36,29,53,21,31,93
61850470,38,36,28,52,21,31,91
61855482,39,36,29,51,21,30,90
61860494,39,36,29,51,21,30,89
61865540,38,36,29,50,21,30,88
61870552,38,36,28,50,21,30,88
61875564,38,36,28,49,21,30,88
61880577,38,36,28,49,21,30,87
61885184,38,36,28,49,22,30,90
61889761,38,36,29,48,22,30,92
61894369,38,36,29,49,22,30,94
61898977,38,36,29,48,22,30,99
61903584,38,36,29,48,24,31,112
61908192,38,36,29,48,29,31,114
61912799,38,41,29,48,36,31,132
61917407,39,43,29,48,38,30,137
61922015,39,48,29,47,37,30,135
61926622,38,48,29,47,35,30,139
61931230,38,46,29,48,33,30,160
61935837,38,44,28,48,32,30,172
61940445,38,46,28,48,31,30,173
61945053,38,45,28,49,42,30,186
61949661,38,44,29,50,48,29,199
61954269,38,44,29,50,55,31,198
61958858,38,44,29,50,67,31,210
61963560,39,44,29,49,65,33,204
61968272,38,44,28,49,64,32,200
61972980,38,45,28,50,72,32,208
61977689,38,46,29,50,69,31,203
