time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
118135392,155,147,116,199,117,133,188
118168725,155,147,118,209,160,128,199
118202058,154,148,116,201,129,131,205
118235391,155,147,116,201,131,127,210
118268724,156,147,116,199,120,124,212
118302057,156,145,117,211,116,125,211
118335390,154,147,116,198,121,125,214
118368723,152,147,116,198,102,124,214
118402056,155,147,116,202,110,124,216
118435389,156,148,116,201,99,123,200
118468722,155,147,116,198,96,126,180
118502055,156,148,116,205,115,125,169
118535388,155,146,116,209,103,124,162
118568721,156,148,116,199,117,126,159
118602054,157,147,116,200,106,122,150
118635387,155,147,115,198,102,130,151
118668720,156,147,116,199,112,124,151
118702053,155,147,116,196,108,124,150
118735386,154,148,118,195,98,124,150
118768719,152,145,116,207,112,127,152
118802052,155,148,116,197,106,123,149
118835385,155,148,116,196,102,129,146
118868718,156,147,116,188,97,125,173
118902051,156,147,117,198,92,126,191
118935384,154,150,116,192,109,124,199
118968717,157,148,117,192,96,125,206
119002050,154,150,118,200,96,125,210
119035383,155,147,116,207,120,123,213
119068716,155,148,116,200,126,124,214
119102049,155,148,116,205,117,123,214
119135382,155,148,116,204,101,128,215
119168715,155,148,118,195,117,122,214
119202048,154,147,116,202,102,126,215
119235381,156,147,117,195,97,124,215
119268714,152,148,116,190,130,123,218
119302047,155,147,115,191,113,123,215
119335380,156,147,116,197,98,123,217
119368713,155,147,117,193,96,124,216
119402046,155,147,116,194,94,124,216
119435379,154,148,116,190,89,123,216
119468712,155,146,115,188,91,124,216
119502045,155,147,116,189,90,123,216
119535378,154,148,116,189,87,123,216
119568711,155,147,116,193,95,122,216
119602044,157,148,116,193,90,124,216
119635377,153,148,116,192,98,122,217
119668710,158,147,118,189,100,124,216
119702043,155,148,116,191,93,123,216
119735376,156,147,116,199,103,124,215
119768709,155,146,117,195,99,122,216
119802042,155,149,116,191,96,123,216
119835375,157,148,116,188,90,123,216
119868708,155,148,117,195,87,125,216
119902041,155,148,116,188,89,126,216
119935374,155,148,117,194,91,124,215
119968707,156,147,116,189,85,127,216
120002040,156,147,117,199,87,126,215
120035373,156,149,116,193,111,126,215
120068706,156,148,117,201,111,128,215
120102039,154,148,116,191,105,126,216
120135372,154,146,116,193,126,126,215
120168705,152,146,116,190,104,125,216
120202038,155,148,116,189,94,125,216
120235371,156,147,117,192,89,125,216
120268704,155,147,116,191,88,122,215
120302037,154,147,117,188,85,126,216
120335370,154,160,146,189,86,123,216
120368703,156,175,212,190,87,124,216
120402036,161,184,184,192,115,127,217
120435369,159,189,154,187,100,129,216
120468702,162,205,217,186,164,127,217
120502035,157,188,170,185,172,128,216
120535368,157,190,141,186,139,126,215
120568701,160,193,203,198,145,131,216
120602034,157,227,196,194,162,127,216
120635367,159,188,158,188,167,131,215
120668700,159,187,167,189,183,128,215
120702033,166,175,166,190,186,133,216
120735366,174,295,186,186,203,130,216
120768699,164,236,152,185,164,129,217
120802032,161,327,170,185,152,126,216
120835365,157,242,179,194,147,130,215
120868698,163,208,151,191,167,127,216
120902031,162,205,189,187,150,125,216
120935364,158,178,195,197,164,128,216
120968697,160,257,166,192,198,128,215
121002030,157,211,180,187,152,132,216
121035363,163,238,181,188,203,128,216
121068696,165,284,174,185,142,126,216
121102029,182,322,213,190,215,127,216
121135362,171,296,211,188,151,129,216
121168695,178,314,282,192,243,128,216
121202028,178,265,198,198,183,130,216
121235361,168,308,254,192,206,131,216
121268694,171,303,291,189,159,125,215
121302027,170,411,274,186,124,127,215
121335360,166,424,324,186,152,126,215
121368693,172,441,261,185,129,127,216
121402026,202,420,327,181,180,127,216
121435359,281,497,244,184,140,124,215
121468692,260,440,275,185,115,126,215
121502025,254,485,260,184,107,127,217
121535358,225,385,336,183,95,126,208
121568691,215,406,266,186,90,127,211
121602024,199,343,254,185,210,130,211
121635357,241,374,234,187,155,126,213
121668690,222,333,261,194,191,129,214
121702023,200,396,258,210,137,130,215
121735356,186,459,251,201,214,128,210
121768689,214,331,268,209,159,129,214
121802022,191,302,220,196,130,129,206
121835355,192,389,320,192,119,126,210
121868688,176,309,229,186,194,129,202
121902021,194,466,214,199,139,127,189
121935354,175,332,214,193,112,135,200
121968687,212,376,328,188,110,129,194
122002020,183,351,252,187,195,156,185
122035353,176,320,209,210,141,141,178
122068686,168,340,266,200,114,137,171
122102019,163,366,205,192,108,129,172
122135352,158,304,243,202,211,132,163
122168685,167,417,237,200,151,128,181
122202018,164,328,258,199,128,123,170
122235351,159,387,224,212,161,128,171
122268684,177,370,303,201,137,124,166
122302017,164,265,256,195,256,130,173
122335350,165,438,342,198,197,126,170
122368683,169,314,237,196,208,134,184
122402016,163,296,233,192,173,127,175
122435349,200,361,193,192,139,131,188
122468682,179,331,286,193,136,125,187
122502015,218,459,224,188,116,125,196
122535348,185,299,264,187,141,128,202
122568681,202,464,341,184,114,124,197
122602014,179,323,278,184,144,124,204
122635347,214,464,283,185,119,123,207
122668680,194,366,254,184,136,125,211
122702013,223,466,301,185,130,124,212
122735346,218,363,288,184,116,127,212
122768679,254,474,327,184,101,124,214
122802012,220,397,256,184,127,127,215
122835345,193,538,309,185,109,125,216
122868678,200,404,269,186,98,124,216
122902011,182,402,294,186,150,123,215
122935344,267,429,355,186,120,124,216
122968677,213,424,290,185,102,124,215
123002010,228,371,280,184,94,124,215
123035343,252,361,305,186,117,126,216
123068676,280,376,294,184,99,127,216
123102009,239,442,265,184,127,124,216
123135342,200,356,366,184,111,125,214
123168675,192,419,275,185,178,122,216
123202008,188,300,331,190,175,126,216
123235341,230,393,341,186,174,124,215
123268674,192,347,233,184,130,125,216
123302007,184,329,267,185,180,126,215
123335340,170,346,210,186,172,124,215
123368673,189,335,301,190,131,124,216
123402006,180,345,243,188,114,127,216
123435339,177,331,204,187,150,127,216
123468672,179,366,233,189,133,125,216
123502005,182,326,227,188,147,127,215
123535338,166,435,247,189,117,128,215
123568671,184,441,243,185,105,125,211
123602004,201,376,215,185,105,127,214
123635337,194,402,244,184,179,126,215
123668670,195,375,260,185,131,124,213
123702003,214,389,351,185,108,125,214
123735336,192,313,259,184,95,124,216
123768669,228,537,274,184,111,126,215
123802002,197,427,250,185,99,123,215
123835335,222,448,317,184,103,130,215
123868668,196,343,254,186,101,128,216
123902001,197,467,322,185,94,125,216
123935334,186,361,309,184,93,126,215
123968667,179,442,261,186,91,124,216
124002000,168,365,262,184,98,126,215
124035333,194,359,211,187,94,123,218
124068666,200,357,261,184,96,123,213
124101999,185,271,188,185,90,124,216
124135332,224,523,273,184,86,123,216
124168665,194,346,196,185,88,123,212
124201998,276,501,307,184,86,119,216
124235331,224,365,247,185,90,124,215
124268664,201,365,231,184,92,122,215
124301997,208,456,282,185,87,126,218
124335330,190,358,216,187,86,124,216
124368663,188,419,357,186,90,123,218
124401996,196,457,267,186,88,123,216
124435329,214,496,317,185,86,124,215
124468662,226,534,237,185,87,124,217
124501995,214,397,463,185,84,122,216
124535328,216,463,336,184,85,122,216
124568661,198,408,308,185,82,123,215
124601994,234,451,319,184,87,123,215
124635327,210,393,299,185,85,127,216
124668660,198,552,309,185,85,122,215
124701993,203,437,322,185,88,123,216
124735326,197,522,290,185,86,122,216
124768659,242,488,364,185,89,122,212
124801992,215,649,289,196,92,121,215
124835325,230,519,363,189,93,123,216
124868658,223,582,338,189,98,122,216
124901991,220,397,322,187,103,123,216
124935324,203,440,307,185,115,125,216
124968657,214,356,284,185,109,122,217
125001990,250,462,328,184,113,123,216
125035323,205,418,244,185,98,122,216
125068656,212,425,283,184,109,123,216
125101989,234,384,211,191,98,122,215
125135322,203,420,280,187,89,122,216
125168655,214,437,238,187,91,122,216
125201988,214,449,280,187,87,122,215
125235321,188,446,304,189,86,123,216
125268654,173,442,227,187,84,123,216
125301987,195,469,385,187,86,122,218
125335320,182,386,364,185,86,121,217
125368653,168,417,358,185,84,121,217
125401986,185,418,336,185,83,122,216
125435319,169,387,283,185,85,121,215
125468652,171,426,276,185,83,122,215
125501985,173,357,273,185,87,121,216
125535318,173,466,276,186,85,124,216
125568651,180,481,272,187,87,122,213
125601984,175,479,247,185,89,124,214
125635317,217,432,300,185,87,123,214
125668650,191,349,274,185,85,123,216
125701983,183,473,267,186,84,125,216
125735316,175,449,214,186,84,123,216
125768649,169,380,270,187,85,124,216
125801982,184,307,228,184,86,121,217
125835315,173,389,205,185,86,123,216
125868648,166,374,264,187,84,122,217
125901981,172,304,193,185,85,124,213
125935314,162,331,177,189,86,124,213
125968647,161,361,225,187,85,123,216
126001980,159,270,167,189,87,123,216
126035313,164,353,193,192,85,123,215
126068646,159,266,180,193,83,124,216
126101979,173,329,196,190,83,123,216
126135312,164,246,155,189,86,123,215
126168645,176,386,194,188,87,123,218
126201978,165,301,155,187,87,124,216
126235311,161,278,179,197,89,123,216
126268644,160,363,179,190,87,129,214
126301977,157,414,183,189,88,125,216
126335310,173,357,164,190,89,124,215
126368643,164,253,138,188,87,125,216
126401976,170,425,172,200,89,125,216
126435309,166,323,142,192,84,124,210
126468642,166,354,169,194,86,123,213
126501975,161,277,150,192,89,124,214
126535308,173,291,155,198,90,124,214
126568641,166,325,135,195,89,125,215
126601974,160,294,167,194,106,122,216
126635307,158,280,161,195,96,126,216
126668640,157,215,138,194,97,124,216
126701973,158,217,135,198,91,124,218
126735306,156,187,123,191,89,123,216
126768639,161,211,246,191,85,123,216
126801972,160,178,177,189,84,122,214
126835305,182,214,161,186,85,124,216
126868638,179,197,143,189,87,122,216
126901971,166,182,131,188,84,125,216
126935304,159,175,122,187,85,124,215
126968637,158,164,119,186,86,125,216
127001970,158,176,147,186,84,125,215
127035303,157,161,131,189,86,124,215
127068636,173,202,129,186,87,127,216
127101969,165,193,181,185,85,124,216
127135302,164,209,151,184,86,123,216
127168635,162,198,172,187,86,124,216
127201968,159,183,154,192,86,122,216
127235301,183,188,154,189,85,123,193
127268634,169,171,134,186,83,123,182
127301967,175,245,189,192,85,123,171
127335300,164,194,190,191,84,123,161
127368633,161,210,151,187,86,122,164
127401966,158,196,195,186,85,124,185
127435299,157,195,202,185,84,125,197
127468632,157,186,162,187,84,121,203
127501965,161,212,209,187,85,123,209
127535298,158,201,176,185,87,124,211
127568631,157,196,190,188,86,123,213
127601964,173,178,180,190,84,125,215
127635297,164,168,148,186,87,123,215
127668630,161,217,144,187,85,122,215
127701963,158,230,197,186,86,124,215
127735296,157,224,168,188,86,123,215
127768629,159,212,184,187,84,122,217
127801962,157,193,175,189,85,128,216
127835295,156,190,149,194,84,123,216
127868628,156,190,173,192,84,122,216
127901961,175,215,145,188,84,121,219
127935294,166,190,169,189,83,123,216
127968627,160,194,196,191,86,123,216
128001960,159,187,159,187,85,123,216
128035293,157,208,152,187,84,121,216
128068626,156,218,184,186,86,122,218
128101959,156,186,147,187,86,124,219
128135292,157,195,191,188,86,125,215
128168625,157,170,161,187,87,124,215
128201958,161,210,141,186,86,123,214
128235291,157,182,131,186,85,123,216
128268624,165,222,208,189,86,122,216
128301957,161,192,159,188,85,123,216
128335290,158,187,169,187,83,121,215
128368623,160,177,170,214,86,123,215
128401956,158,186,160,199,84,122,216
128435289,156,193,178,195,83,121,216
128468622,158,184,151,192,86,124,217
128501955,158,211,168,191,85,123,215
128535288,187,233,180,188,84,122,215
128568621,171,189,148,186,84,123,213
128601954,186,249,225,185,86,122,216
128635287,172,195,168,187,85,122,217
128668620,164,279,223,185,85,123,215
128701953,169,213,197,185,85,122,215
128735286,163,220,162,188,87,122,216
128768619,164,220,140,193,82,126,216
128801952,161,229,179,188,85,125,215
128835285,159,216,161,187,84,123,216
128868618,158,192,138,186,82,121,216
128901951,174,202,224,194,85,122,216
128935284,169,187,185,189,84,122,215
128968617,163,195,166,187,86,123,217
129001950,159,181,165,189,86,120,216
129035283,158,193,193,188,85,123,216
129068616,157,192,200,187,86,123,215
129101949,158,204,157,186,85,123,216
129135282,156,214,182,186,83,121,215
129168615,158,194,173,185,85,122,216
129201948,156,171,155,185,85,121,215
129235281,165,204,198,185,85,122,215
129268614,161,196,207,186,86,123,215
129301947,158,182,161,185,83,123,218
129335280,157,182,205,186,85,121,215
129368613,160,187,164,184,87,124,216
129401946,157,181,170,185,85,121,220
129435279,163,208,148,186,85,122,215
129468612,163,191,167,184,83,123,210
129501945,162,200,154,185,87,123,184
129535278,171,205,136,186,92,123,177
129568611,189,445,203,185,87,121,178
129601944,172,338,161,185,184,129,180
129635277,174,297,167,184,176,126,179
129668610,164,309,200,190,136,124,185
129701943,161,297,156,187,186,123,189
129735276,174,276,188,185,135,122,195
129768609,191,331,205,185,186,124,206
129801942,172,244,160,186,158,121,220
129835275,208,352,163,185,150,128,240
129868608,194,435,166,186,122,124,244
129901941,202,443,211,184,107,130,229
129935274,187,370,298,186,220,132,248
129968607,185,338,232,185,165,128,236
130001940,196,367,302,186,123,125,243
130035273,190,330,381,202,117,125,242
130068606,180,374,243,194,105,131,241
130101939,216,427,576,189,151,128,241
130135272,185,361,469,188,173,127,219
130168605,202,527,516,188,135,129,219
130201938,230,654,1017,197,180,130,215
130235271,268,694,733,209,254,141,222
130268604,438,754,648,227,177,134,239
130301937,292,534,663,262,400,135,244
130335270,285,579,969,237,238,136,236
130368603,281,479,623,236,286,162,230
130401936,349,977,967,244,204,151,241
130435269,319,776,594,244,240,148,223
130468602,386,834,1014,234,203,163,241
130501935,275,526,707,213,180,177,224
130535268,417,753,1062,221,138,165,228
130568601,327,511,608,203,183,175,219
130601934,292,716,933,201,177,156,204
130635267,304,879,1076,292,207,158,214
130668600,423,873,1163,245,146,260,219
130701933,394,799,1255,303,117,291,274
130735266,412,559,998,351,120,208,270
130768599,392,832,1088,387,107,177,233
130801932,478,994,1255,437,377,185,246
130835265,435,897,852,389,232,194,237
130868598,597,1244,1431,368,169,194,247
130901931,489,950,1079,377,136,177,236
130935264,456,761,1113,366,112,219,252
130968597,375,958,861,1171,101,197,251
131001930,481,869,844,1117,98,166,275
131035263,442,1011,1483,746,103,228,263
131068596,306,611,834,617,128,181,260
131101929,514,1284,1363,496,114,198,300
131135262,481,1143,1063,434,194,202,288
131168595,474,858,1485,374,187,178,313
131201928,429,1364,1429,443,135,161,312
131235261,497,1064,1097,390,137,156,312
131268594,530,1029,1171,399,110,154,328
131301927,617,986,1288,457,159,158,420
131335260,599,960,1352,365,126,160,394
131368593,484,849,875,361,111,143,412
131401926,572,1187,1033,373,99,158,410
131435259,458,737,646,373,126,154,363
131468592,722,827,946,405,107,161,411
131501925,1227,820,876,404,105,154,355
131535258,1004,717,595,388,94,149,389
131568591,930,1303,1123,361,90,143,366
131601924,766,755,660,425,89,153,353
131635257,781,775,960,372,95,147,377
131668590,1384,725,887,444,96,138,343
131701923,894,620,771,418,95,141,355
131735256,1229,709,916,365,105,148,332
131768589,806,731,860,377,99,149,339
131801922,1376,997,987,346,96,155,337
131835255,948,689,882,337,91,145,308
131868588,986,829,933,381,88,153,311
131901921,1452,952,1447,386,102,165,315
131935254,1059,623,853,442,93,148,286
131968587,938,1010,1380,434,89,151,302
132001920,936,787,1027,537,87,152,273
132035253,715,668,718,446,89,142,287
132068586,1180,1040,1461,421,91,137,273
132101919,744,808,955,460,90,136,262
132135252,790,919,1389,404,100,132,287
132168585,853,1290,1626,437,94,132,277
132201918,857,792,951,412,94,130,250
132235251,716,884,1522,326,88,129,257
132268584,859,785,1160,308,92,130,247
132301917,852,589,1108,271,91,160,251
132335250,905,1107,1482,292,92,149,247
132368583,783,819,1262,366,88,139,232
132401916,973,977,1349,350,90,135,234
132435249,944,951,1003,372,90,135,246
132468582,676,744,1185,355,87,146,230
132501915,822,751,1151,388,85,152,223
132535248,605,819,904,333,96,166,214
132568581,1011,770,1067,364,91,147,221
132601914,942,947,1318,480,87,154,235
132635247,933,745,1341,387,89,143,224
132668580,690,757,1059,446,89,142,227
132701913,735,828,1148,402,86,144,225
132735246,803,753,969,578,89,152,220
132768579,889,1170,1080,608,92,144,237
132801912,925,934,1081,552,90,152,226
132835245,820,972,1707,502,90,148,231
132868578,1004,1192,1253,453,90,147,223
132901911,1010,1005,1210,484,88,137,217
132935244,1063,995,986,439,92,135,213
132968577,815,1042,916,479,87,135,221
133001910,997,993,724,460,86,130,219
133035243,796,1090,855,451,88,130,222
133068576,741,772,976,358,85,129,218
133101909,956,669,825,350,88,131,216
133135242,754,557,931,294,88,134,216
133168575,805,788,1026,313,87,167,212
133201908,767,1359,1106,322,87,152,208
133235241,558,941,663,318,86,152,214
133268574,747,852,954,443,88,145,206
133301907,639,808,776,397,87,150,209
133335240,450,598,621,369,86,142,214
133368573,712,854,924,317,86,141,210
133401906,635,971,737,325,89,135,208
133435239,655,824,1110,308,85,132,208
133468572,904,1256,1270,293,87,139,208
133501905,591,851,874,310,88,132,212
133535238,626,1085,883,296,84,151,209
133568571,735,886,852,263,88,143,210
133601904,938,1338,834,281,87,147,215
133635237,955,1403,1163,260,86,136,215
133668570,1056,1196,1213,300,89,146,219
133701903,713,762,939,328,89,140,217
133735236,833,721,911,308,87,135,218
133768569,725,976,897,313,85,140,218
133801902,838,799,1057,360,89,136,215
133835235,732,1071,1128,297,89,152,214
133868568,1042,974,952,331,91,137,215
133901901,712,979,893,309,86,139,207
133935234,1040,1102,893,331,89,143,211
133968567,770,1051,978,370,90,135,209
134001900,890,879,879,334,87,145,213
134035233,989,955,841,347,89,139,217
134068566,1118,1366,1524,323,87,136,218
134101899,1277,870,1112,426,90,144,216
134135232,1144,756,993,425,91,139,218
134168565,1073,969,863,425,90,162,217
134201898,925,655,717,348,89,144,221
134235231,1121,1496,1709,311,91,157,219
134268564,930,1011,1063,335,87,145,218
134301897,1023,1085,1225,374,88,150,220
134335230,879,1011,790,329,86,160,219
134368563,739,1092,827,334,86,147,216
134401896,809,1015,1097,323,88,145,218
134435229,1068,822,935,382,89,137,213
134468562,895,962,894,340,87,142,213
134501895,868,886,959,324,85,146,215
134535228,940,961,994,257,88,140,217
134568561,668,792,991,265,87,141,217
134601894,645,1350,1114,322,87,157,218
134635227,835,1289,1392,257,90,168,218
134668560,694,804,880,259,88,171,210
134701893,767,1144,1186,236,89,184,209
134735226,980,1367,1037,212,88,180,218
134768559,828,834,688,215,105,168,217
134801892,891,1298,1387,201,99,251,217
134835225,851,1027,1091,200,96,210,217
134868558,628,1199,967,217,117,214,214
134901891,606,1068,1132,220,114,281,217
134935224,649,904,858,204,103,248,222
134968557,935,1331,762,264,105,227,218
135001890,630,996,728,243,98,195,216
135035223,651,1102,759,252,96,261,214
135068556,572,867,1022,218,91,258,216
135101889,849,1218,733,227,89,227,218
135135222,648,817,737,216,111,273,218
135168555,458,804,571,258,101,248,220
135201888,499,925,842,227,98,345,212
135235221,501,640,832,267,109,273,215
135268554,361,706,615,306,157,290,216
135301887,371,775,756,300,169,262,216
135335220,305,717,573,335,163,229,216
135368553,284,836,619,335,150,216,216
135401886,261,726,476,367,175,262,216
135435219,286,823,426,360,242,291,216
135468552,229,713,428,385,318,268,217
135501885,268,899,497,382,311,290,219
135535218,232,803,317,411,259,246,217
135568551,359,949,522,328,395,251,216
135601884,252,702,336,300,343,227,260
135635217,265,684,354,259,358,243,242
135668550,209,510,259,369,384,191,230
135701883,213,509,294,286,399,296,224
135735216,204,422,253,333,380,243,229
135768549,232,550,225,260,345,213,227
135801882,193,479,277,266,363,228,237
135835215,184,431,312,237,378,331,259
135868548,193,418,312,225,288,236,245
135901881,200,575,245,209,338,193,233
135935214,236,507,273,197,276,199,229
135968547,244,560,234,193,247,177,226
136001880,270,603,358,223,247,168,219
136035213,213,431,263,202,288,180,213
136068546,307,544,245,196,244,183,214
136101879,240,358,189,203,250,167,218
136135212,278,419,198,200,303,193,218
136168545,216,304,172,192,311,188,219
136201878,308,532,230,190,227,164,219
136235211,247,354,225,188,401,205,219
136268544,299,499,245,193,284,178,212
136301877,227,510,251,189,266,165,195
136335210,240,751,301,194,213,157,200
136368543,235,650,327,193,355,188,196
136401876,381,853,427,205,274,164,202
136435209,290,810,406,200,216,159,208
136468542,260,846,419,199,165,146,211
136501875,388,955,545,195,258,142,228
136535208,361,842,409,191,200,143,214
136568541,277,764,363,189,235,154,217
136601874,333,839,365,187,168,148,203
136635207,371,752,315,186,217,159,202
136668540,343,616,240,184,237,157,197
136701873,260,601,190,184,237,161,183
136735206,241,705,227,186,224,153,199
136768539,200,488,182,186,340,161,207
136801872,205,572,245,185,217,144,212
136835205,202,464,219,185,258,147,213
136868538,185,466,186,183,168,140,216
136901871,185,605,189,185,234,140,216
136935204,181,536,215,188,170,132,216
136968537,248,520,195,199,231,145,217
137001870,217,500,225,191,159,134,216
137035203,251,602,271,220,135,131,216
137068536,261,469,293,201,117,131,215
137101869,219,578,262,192,118,125,215
137135202,230,540,299,191,180,132,216
137168535,211,461,269,188,227,132,215
137201868,242,519,243,190,155,131,215
137235201,214,388,213,187,217,136,216
137268534,240,524,220,214,177,130,215
137301867,211,424,193,215,139,129,216
137335200,232,613,404,199,140,127,216
137368533,209,419,277,193,114,125,216
137401866,190,347,202,188,161,130,217
137435199,176,505,217,187,127,127,216
137468532,171,383,170,186,257,130,217
137501865,163,364,192,186,183,130,215
137535198,174,483,235,184,175,147,217
137568531,166,355,176,183,190,135,215
137601864,165,321,187,184,134,130,217
137635197,177,441,163,183,195,131,216
137668530,166,334,189,184,140,127,216
137701863,165,332,194,183,179,131,216
137735196,160,298,183,184,130,127,216
137768529,166,364,202,183,133,128,216
137801862,162,280,156,184,114,127,216
137835195,171,354,206,183,130,127,216
137868528,160,261,203,183,135,128,216
137901861,164,306,172,184,113,128,215
137935194,161,315,166,184,143,129,215
137968527,158,273,168,184,129,127,219
138001860,161,373,157,186,116,124,215
138035193,161,356,155,185,107,124,218
138068526,161,342,201,188,135,126,213
138101859,157,251,167,186,162,125,216
138135192,162,326,182,192,130,130,214
138168525,160,343,154,188,171,127,216
138201858,161,321,157,188,133,128,215
138235191,159,260,190,187,159,125,216
138268524,156,282,162,186,121,124,215
138301857,156,328,139,188,125,126,216
138335190,156,236,128,185,134,128,216
138368523,161,299,186,184,170,130,216
138401856,159,223,150,185,127,124,216
138435189,166,220,140,185,124,124,217
138468522,162,285,155,189,119,124,216
138501855,165,324,209,185,104,125,215
138535188,160,342,167,186,97,124,216
138568521,159,247,190,184,100,123,215
138601854,159,311,189,184,153,124,216
138635187,179,280,171,186,148,124,216
138668520,167,234,180,184,117,124,217
138701853,166,410,155,187,110,125,216
138735186,160,291,135,185,100,125,217
138768519,160,262,198,187,99,124,216
138801852,157,212,179,185,92,124,217
138835185,157,201,144,184,94,125,216
138868518,156,172,130,187,90,123,214
138901851,159,212,131,184,87,123,216
138935184,157,190,147,183,85,124,217
138968517,155,182,205,183,86,124,217
139001850,165,203,162,184,84,123,216
139035183,173,277,169,186,84,124,216
139068516,164,243,141,188,85,121,216
139101849,165,263,205,186,85,124,216
139135182,161,232,161,187,83,124,216
139168515,175,340,191,186,84,123,216
139201848,175,273,156,189,84,123,216
139235181,180,415,237,186,84,123,216
139268514,170,298,175,192,86,123,217
139301847,211,322,187,188,82,123,216
139335180,184,320,185,190,86,123,216
139368513,170,247,194,188,84,123,217
139401846,163,254,176,188,81,123,217
139435179,163,390,163,189,83,123,217
139468512,163,313,166,187,85,126,216
139501845,157,324,217,187,86,124,216
139535178,158,279,168,186,83,126,216
139568511,162,281,141,187,82,124,215
139601844,159,231,188,187,83,124,216
139635177,173,225,185,187,84,122,216
139668510,165,201,152,186,83,122,215
139701843,167,311,180,189,87,122,215
139735176,161,360,217,186,85,123,215
139768509,158,281,249,187,85,122,216
139801842,168,356,206,187,82,124,216
139835175,162,259,162,186,82,123,216
139868508,169,346,242,186,83,122,216
139901841,171,331,179,184,82,125,216
139935174,164,280,158,185,84,125,216
139968507,173,248,204,187,84,125,217
140001840,164,201,169,185,84,126,216
140035173,161,332,161,185,84,123,215
140068506,157,287,172,185,82,124,216
140101839,163,265,184,185,81,124,216
140135172,162,258,167,185,84,122,213
140168505,159,227,159,185,83,124,215
140201838,156,220,177,186,84,123,218
140235171,155,182,164,186,86,123,216
140268504,175,285,141,186,85,124,216
140301837,165,240,168,185,86,123,215
140335170,160,263,167,184,84,126,215
140368503,160,306,143,183,87,124,216
140401836,157,297,168,184,136,125,214
140435169,156,333,161,185,125,124,218
140468502,157,337,151,184,229,128,217
140501835,164,269,211,187,161,123,217
140535168,158,263,178,186,301,128,210
140568501,167,360,212,186,259,125,213
140601834,187,295,213,186,167,127,242
140635167,176,407,175,185,180,124,231
140668500,186,410,324,197,157,125,233
140701833,177,309,235,189,118,123,224
140735166,178,444,368,187,100,122,224
140768499,200,356,245,201,94,126,324
