time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
18167848,168,277,195,296,86,125,223
18168848,176,290,204,295,87,125,224
18169848,180,311,213,294,87,124,223
18170848,180,337,217,289,87,125,224
18171848,181,348,218,295,87,125,224
18172848,184,343,214,299,87,125,223
18173848,189,340,216,299,87,124,224
18174848,196,335,212,297,87,125,223
18175848,199,332,216,296,88,124,224
18176848,199,328,229,295,89,125,224
18177848,198,324,232,295,87,124,225
18178848,194,321,234,291,85,124,224
18179848,196,320,235,288,88,124,224
18180848,195,318,235,287,89,124,223
18181848,195,318,240,287,89,124,223
18182848,195,317,245,286,89,123,224
18183848,196,317,247,286,89,124,223
18184848,197,315,246,284,90,127,222
18185848,196,323,245,284,89,124,224
18186848,194,324,245,282,89,124,224
18187848,194,325,242,279,92,124,222
18188848,191,330,247,278,89,123,223
18189848,193,331,255,276,89,124,222
18190848,192,327,255,275,89,127,224
18191848,190,327,251,272,89,124,223
18192848,190,325,248,270,89,124,223
18193848,190,322,249,269,89,124,224
18194848,191,322,255,267,87,124,223
18195848,193,315,259,270,89,124,223
18196848,194,313,262,273,89,124,224
18197848,194,310,263,278,89,125,224
18198848,191,306,264,279,87,124,220
18199848,193,303,263,279,88,123,223
18200848,192,299,261,277,92,124,226
18201848,190,296,259,276,88,124,224
18202848,189,295,256,273,91,124,223
18203848,188,290,251,272,88,124,224
18204848,188,286,248,270,88,124,223
18205848,187,283,246,276,88,123,224
18206848,186,281,242,275,86,124,223
18207848,186,278,240,273,87,123,223
18208848,186,276,237,272,87,124,224
18209848,189,274,235,270,88,124,223
18210848,185,271,233,269,88,127,223
18211848,183,267,230,272,87,123,225
18212848,183,265,228,277,88,125,223
18213848,182,263,225,274,87,124,223
18214848,182,261,222,272,87,124,223
18215848,182,258,220,271,88,125,223
18216848,183,255,218,271,87,126,224
18217848,182,252,216,268,87,125,223
18218848,181,250,213,267,87,126,218
18219848,179,248,211,265,87,127,224
18220848,179,245,209,263,87,126,223
18221848,179,244,207,262,87,124,223
18222848,179,242,205,258,89,125,224
18223848,179,240,204,262,88,126,224
18224848,175,238,202,260,87,127,223
18225848,177,236,199,259,87,125,220
18226848,176,236,198,258,87,125,225
18227848,176,233,196,257,87,126,226
18228848,176,231,194,254,88,127,224
18229848,176,230,192,252,87,125,225
18230848,176,228,192,252,87,125,221
18231848,176,227,186,256,87,121,225
18232848,171,231,187,259,87,128,224
18233848,169,236,186,262,87,125,222
18234848,173,242,185,261,87,125,222
18235848,174,252,183,262,86,125,222
18236848,169,261,181,261,87,125,223
18237848,173,264,192,262,87,126,223
18238848,173,259,218,261,87,126,225
18239848,173,257,241,256,89,126,223
18240848,173,255,249,259,87,126,222
18241848,173,267,248,258,87,126,222
18242848,172,278,252,259,87,126,221
18243848,174,278,263,254,87,125,222
18244848,177,277,277,252,87,125,222
18245848,177,280,288,250,87,125,222
18246848,178,289,299,251,87,125,222
18247848,179,301,304,250,88,125,221
18248848,180,309,308,247,87,125,224
18249848,179,308,310,247,88,124,222
18250848,179,305,310,247,88,127,223
18251848,179,300,308,248,88,124,223
18252848,178,298,304,246,87,124,222
18253848,178,294,300,244,88,126,223
18254848,177,292,295,247,89,126,222
18255848,177,288,292,247,84,125,221
18256848,177,285,288,249,88,126,222
18257848,177,280,285,249,88,126,223
18258848,177,279,280,248,89,127,222
18259848,175,276,277,248,91,126,222
18260848,175,274,274,247,85,127,222
18261848,174,272,270,247,86,127,222
18262848,174,268,266,249,89,126,222
18263848,173,266,264,255,88,126,222
18264848,173,264,256,257,90,126,223
18265848,170,262,257,254,89,127,223
18266848,176,260,253,254,89,125,222
18267848,170,255,250,254,88,127,223
18268848,172,254,247,253,88,127,221
18269848,172,252,244,252,88,128,222
18270848,172,250,242,255,88,127,222
18271848,171,248,238,256,88,127,222
18272848,171,245,236,255,87,127,223
18273848,171,243,234,258,89,127,223
18274848,171,242,231,258,88,127,222
18275848,170,240,229,258,88,122,221
18276848,170,237,226,257,88,126,223
18277848,171,235,224,262,88,127,222
18278848,171,234,221,264,87,127,226
18279848,168,231,218,266,90,126,223
18280848,168,230,216,269,88,126,222
18281848,168,228,214,268,88,126,222
18282848,171,227,212,267,88,126,223
18283848,169,229,210,269,88,126,222
18284848,168,223,209,265,87,126,222
18285848,168,221,208,264,88,127,223
18286848,168,219,204,262,87,127,223
18287848,168,219,202,258,87,126,223
18288848,167,217,201,260,87,126,222
18289848,169,216,201,259,87,127,224
18290848,166,214,200,258,87,129,223
18291848,167,217,199,259,85,126,223
18292848,167,220,196,259,87,125,221
18293848,167,224,196,258,87,124,223
18294848,163,224,194,258,87,125,222
18295848,166,223,192,257,88,126,221
18296848,166,226,192,255,86,126,219
18297848,167,234,195,255,87,126,220
18298848,169,242,197,257,87,125,218
18299848,168,242,212,254,87,125,217
18300848,168,242,227,253,87,125,218
18301848,168,240,237,250,87,125,222
18302848,171,245,238,250,88,126,218
18303848,177,252,238,249,88,126,218
18304848,179,256,238,247,87,126,218
18305848,178,258,232,246,88,126,217
18306848,178,256,230,245,87,126,219
18307848,177,258,234,244,87,125,216
18308848,181,273,244,243,87,127,217
18309848,179,282,252,243,87,126,219
18310848,183,285,264,241,87,125,222
18311848,179,279,277,241,87,125,219
18312848,180,276,285,240,87,125,219
18313848,179,274,291,238,87,125,219
18314848,179,272,292,237,87,125,219
18315848,177,270,293,235,87,128,219
18316848,178,271,294,235,87,125,219
18317848,178,278,293,234,87,125,217
18318848,177,289,292,234,87,125,220
18319848,177,297,288,233,88,125,220
18320848,176,297,284,234,87,125,226
18321848,176,296,281,232,84,123,225
18322848,175,294,277,231,88,122,227
18323848,172,291,272,230,88,124,227
18324848,174,293,269,230,87,125,227
18325848,174,303,267,230,88,125,229
18326848,173,323,263,229,88,124,227
18327848,173,331,260,229,89,125,228
18328848,173,336,257,228,88,126,227
18329848,173,336,254,229,88,127,226
18330848,172,332,248,229,88,127,228
18331848,171,328,247,230,85,127,235
18332848,172,325,245,230,88,126,236
18333848,171,321,242,230,89,128,237
18334848,170,316,239,229,87,126,237
18335848,171,314,236,229,89,128,237
18336848,170,310,233,226,87,128,236
18337848,170,306,231,227,88,129,241
18338848,170,303,228,227,88,128,241
18339848,170,298,226,228,88,128,239
18340848,169,295,223,228,88,128,237
18341848,169,293,220,229,87,130,237
18342848,169,293,218,232,88,131,237
18343848,169,288,217,235,88,129,237
18344848,168,283,215,236,88,130,237
18345848,169,281,213,239,88,130,237
18346848,168,279,211,249,88,131,239
18347848,168,276,209,252,88,131,235
18348848,168,274,206,250,88,131,236
18349848,169,272,205,250,88,131,239
18350848,168,272,203,251,88,131,238
18351848,167,272,202,250,88,130,235
18352848,167,273,198,250,88,130,235
18353848,167,273,203,251,87,130,235
18354848,167,273,214,254,87,127,235
18355848,167,271,218,253,88,130,235
18356848,166,268,221,252,88,129,234
18357848,166,268,220,256,88,128,235
18358848,166,277,220,266,88,129,233
18359848,166,288,216,278,88,129,233
18360848,167,297,216,285,89,128,234
18361848,168,308,218,281,91,129,233
18362848,167,309,221,291,88,130,233
18363848,167,306,218,302,88,125,233
18364848,163,308,219,306,88,127,232
18365848,167,315,217,305,87,127,233
18366848,167,327,216,302,88,128,233
18367848,167,336,215,300,88,128,233
18368848,166,337,216,297,87,127,233
18369848,168,336,215,295,88,126,232
18370848,171,332,224,293,87,127,230
18371848,178,340,236,293,88,127,232
18372848,183,354,241,293,87,127,232
18373848,185,362,242,291,87,129,232
18374848,186,363,240,289,87,127,232
18375848,186,362,236,286,87,125,231
18376848,184,364,236,287,87,125,231
18377848,184,363,237,282,87,126,232
18378848,185,357,235,280,87,127,232
18379848,184,353,234,278,87,125,231
18380848,183,351,240,277,87,125,231
18381848,182,344,249,274,87,125,230
18382848,182,340,261,276,90,125,231
18383848,182,336,268,270,87,124,231
18384848,181,332,276,268,87,124,230
18385848,180,327,283,267,86,125,230
18386848,180,328,288,266,87,125,230
18387848,180,327,289,266,91,125,230
18388848,177,329,285,267,87,125,229
18389848,180,329,289,265,87,124,231
18390848,179,331,283,264,87,125,230
18391848,178,329,280,263,87,126,231
18392848,178,323,277,262,86,124,230
18393848,178,319,274,262,88,124,225
18394848,177,315,269,260,87,125,231
18395848,177,312,266,258,87,126,227
18396848,176,311,263,257,87,124,229
18397848,179,305,260,255,87,120,230
18398848,175,301,257,253,87,124,229
18399848,175,297,252,252,87,124,230
18400848,175,295,251,251,88,124,230
18401848,174,290,247,249,83,124,229
18402848,175,289,245,248,87,125,230
18403848,173,286,242,247,86,124,227
18404848,173,282,240,245,87,123,227
18405848,173,280,237,245,87,123,226
18406848,172,276,234,243,87,125,227
18407848,172,276,232,242,87,126,226
18408848,172,271,226,241,88,125,227
18409848,171,269,227,240,88,126,227
18410848,171,266,225,235,87,126,226
18411848,171,264,224,240,91,125,226
18412848,170,266,224,233,87,125,226
18413848,171,270,221,237,85,126,226
18414848,171,271,219,238,87,127,226
18415848,170,279,218,238,88,125,226
18416848,170,277,222,237,87,126,226
18417848,170,276,226,237,88,126,226
18418848,170,276,226,236,88,126,226
18419848,172,283,224,237,88,126,226
18420848,178,299,221,234,88,129,225
18421848,179,314,220,235,88,126,226
18422848,180,318,218,238,87,126,226
18423848,180,312,216,239,88,125,224
18424848,183,329,215,238,88,126,226
18425848,182,345,220,238,88,125,226
18426848,191,363,229,238,87,125,226
18427848,189,378,244,239,88,125,226
18428848,189,387,259,245,87,125,225
18429848,188,391,261,243,89,125,226
18430848,188,388,260,246,87,125,225
18431848,188,390,263,254,88,124,226
18432848,190,409,267,257,88,124,226
18433848,191,433,268,254,87,125,225
18434848,190,452,271,252,87,124,226
18435848,189,470,278,252,87,123,225
18436848,189,474,276,251,88,123,225
18437848,189,467,276,250,87,124,226
18438848,189,459,284,249,87,124,225
18439848,188,453,298,243,88,124,225
18440848,188,449,310,245,88,124,225
18441848,188,443,324,245,88,123,225
18442848,187,437,337,245,87,124,225
18443848,188,433,346,244,87,124,225
18444848,188,428,349,243,87,124,224
18445848,187,428,349,239,88,124,225
18446848,187,424,355,241,88,124,225
18447848,187,419,353,240,87,122,225
18448848,188,409,349,240,87,123,225
18449848,186,408,345,244,87,123,225
18450848,186,402,340,242,91,123,226
18451848,184,396,335,246,87,124,225
18452848,184,392,330,244,86,123,225
18453848,183,387,327,243,87,119,222
18454848,183,380,321,244,87,124,225
18455848,183,376,316,241,87,123,225
18456848,183,371,312,246,87,124,225
18457848,182,367,308,245,87,123,224
18458848,181,361,304,248,87,123,225
18459848,180,357,298,247,86,123,224
18460848,180,354,296,247,87,120,225
18461848,180,347,292,248,87,123,224
18462848,180,344,288,249,86,123,224
18463848,179,340,283,249,87,123,225
18464848,178,336,280,247,87,123,225
18465848,178,332,276,247,87,123,224
18466848,178,328,272,247,87,127,226
18467848,176,322,269,247,91,123,224
18468848,177,321,265,246,87,122,224
18469848,176,316,262,245,87,123,224
18470848,176,313,259,244,87,123,225
18471848,176,310,256,243,87,123,224
18472848,175,308,253,245,86,123,224
18473848,175,309,249,241,86,122,223
18474848,174,310,247,241,87,122,224
18475848,174,308,244,240,86,123,223
18476848,174,307,242,240,87,122,224
18477848,178,308,239,239,86,123,224
18478848,175,309,236,238,86,120,219
18479848,174,309,233,240,86,118,222
18480848,174,307,231,239,87,122,223
18481848,174,305,227,237,87,123,224
18482848,169,303,227,237,88,123,224
18483848,173,299,224,236,88,123,224
18484848,172,295,221,235,88,123,224
18485848,175,294,219,235,86,123,223
18486848,172,293,217,233,87,122,222
18487848,171,291,212,232,87,122,224
18488848,174,289,213,232,88,126,224
18489848,172,286,214,231,88,123,224
18490848,170,286,226,231,88,123,224
18491848,175,298,243,229,89,123,223
18492848,181,311,253,229,90,123,223
18493848,189,320,255,227,90,122,223
18494848,198,321,253,227,90,122,224
18495848,202,317,257,227,90,123,225
18496848,202,324,267,226,90,124,224
18497848,201,331,269,225,89,125,223
18498848,207,337,272,225,90,124,224
18499848,216,355,275,224,91,124,224
18500848,229,378,289,224,90,125,228
18501848,237,387,308,223,90,124,225
18502848,239,387,327,222,88,124,223
18503848,244,384,342,221,91,124,224
18504848,241,379,354,221,90,124,223
18505848,240,373,362,222,90,123,223
18506848,239,368,368,222,90,123,224
18507848,236,363,360,221,90,124,223
18508848,236,364,363,225,90,125,223
18509848,233,361,365,224,90,123,224
18510848,231,360,360,225,90,124,224
18511848,230,360,356,226,93,124,224
18512848,228,362,358,229,89,124,224
18513848,228,364,364,233,90,126,224
18514848,225,361,365,233,90,124,224
18515848,222,356,363,234,89,124,224
18516848,223,354,362,238,91,125,224
18517848,221,361,357,239,89,124,223
18518848,219,371,352,239,90,124,223
18519848,218,373,346,241,90,124,224
18520848,218,368,341,243,90,124,224
18521848,215,363,336,246,89,123,223
18522848,215,358,331,253,89,124,223
18523848,214,355,329,254,89,123,224
18524848,213,351,322,256,90,124,223
18525848,211,346,320,256,89,126,224
18526848,211,342,313,262,90,124,223
18527848,209,339,308,270,89,124,223
18528848,208,337,305,281,89,124,224
18529848,207,334,300,283,89,124,223
18530848,205,329,296,281,90,124,224
18531848,204,327,292,279,90,126,224
18532848,203,324,288,278,90,124,223
18533848,205,325,285,276,90,123,223
18534848,202,331,280,274,90,124,222
18535848,201,335,277,272,89,126,224
18536848,199,333,274,269,94,123,223
18537848,198,329,270,268,95,124,222
18538848,197,327,267,266,95,123,224
18539848,197,323,264,264,91,123,223
18540848,197,317,262,262,96,122,223
18541848,196,315,257,261,95,123,222
18542848,195,314,254,260,95,123,223
18543848,195,310,250,258,95,124,224
18544848,192,306,248,257,95,122,223
18545848,193,304,246,255,95,123,223
18546848,192,300,242,253,100,123,223
18547848,190,296,240,252,103,123,223
18548848,191,290,238,251,104,123,223
18549848,189,291,234,251,105,123,223
18550848,189,286,232,249,104,122,223
18551848,187,284,229,246,104,123,222
18552848,187,281,227,247,105,123,223
18553848,186,278,224,246,110,123,224
18554848,186,274,222,244,112,123,224
18555848,185,274,219,243,114,124,223
18556848,185,273,217,243,115,122,224
18557848,183,268,214,241,115,128,224
18558848,185,265,213,240,116,131,224
18559848,184,263,210,239,115,128,224
18560848,182,261,209,237,115,130,223
18561848,183,260,207,237,115,130,223
18562848,182,259,204,238,113,132,223
18563848,182,257,203,236,114,133,222
18564848,182,255,204,236,113,133,223
18565848,180,253,229,235,112,133,223
18566848,180,251,275,234,111,132,222
18567848,180,249,310,234,107,134,223
18568848,179,253,323,233,111,133,223
18569848,179,260,320,232,110,133,223
18570848,183,267,327,231,109,132,223
18571848,186,270,344,230,108,132,222
18572848,189,269,360,230,108,130,223
18573848,187,266,376,228,107,132,223
18574848,188,265,393,228,107,132,224
18575848,187,262,410,227,107,132,222
18576848,186,261,421,225,106,130,223
18577848,186,260,428,225,106,131,222
18578848,186,257,434,224,106,131,223
18579848,185,256,435,223,106,131,226
18580848,185,252,429,223,105,131,223
18581848,184,251,423,221,104,130,223
18582848,183,248,417,217,104,130,223
18583848,183,244,410,220,107,130,224
18584848,182,245,405,220,103,130,227
18585848,181,242,396,219,102,130,223
18586848,181,244,392,219,102,130,224
18587848,181,238,385,219,101,130,223
18588848,182,237,378,214,102,128,222
18589848,180,236,372,217,101,129,223
18590848,179,232,366,217,101,129,223
18591848,179,231,361,216,102,129,223
18592848,179,230,356,216,100,128,222
18593848,181,230,350,215,101,129,224
18594848,178,228,345,214,100,128,222
18595848,177,228,340,216,99,128,224
18596848,177,226,339,217,99,128,222
18597848,177,222,337,215,99,128,223
18598848,176,221,333,217,99,128,222
18599848,176,219,328,217,98,128,223
18600848,176,224,325,216,99,128,222
18601848,175,225,320,216,98,128,223
18602848,177,227,315,215,98,127,223
18603848,176,225,311,215,97,127,223
18604848,176,225,307,214,98,128,222
18605848,174,227,304,214,97,130,220
18606848,175,231,299,213,97,127,222
18607848,175,230,295,213,97,127,224
18608848,174,230,290,213,99,125,222
18609848,173,228,287,212,97,126,223
18610848,174,227,283,212,96,126,223
18611848,173,226,280,211,96,126,223
18612848,173,224,276,210,95,126,223
18613848,171,220,273,211,96,122,223
18614848,171,220,269,211,96,126,222
18615848,171,219,265,211,96,125,223
18616848,170,218,262,214,97,125,223
18617848,171,215,260,211,98,126,222
18618848,170,214,257,211,97,127,223
18619848,171,213,252,211,98,127,224
18620848,171,212,249,210,98,128,223
18621848,171,214,247,209,98,129,226
18622848,169,216,243,210,100,127,223
18623848,168,218,241,209,102,127,222
18624848,170,218,238,209,104,127,224
18625848,169,216,235,209,105,125,223
18626848,170,215,233,209,107,127,223
18627848,169,217,230,209,106,127,223
18628848,169,214,228,210,107,127,223
18629848,168,219,226,213,107,128,226
18630848,169,223,224,210,106,127,224
18631848,169,225,220,211,107,127,223
18632848,168,225,219,211,106,127,222
18633848,167,223,217,209,106,125,223
18634848,167,224,214,208,108,126,222
18635848,168,220,212,208,106,126,224
18636848,167,218,211,207,106,127,223
18637848,168,217,208,208,106,126,224
18638848,167,216,206,207,105,127,223
18639848,167,214,203,205,100,127,223
18640848,170,213,202,207,105,126,225
18641848,167,211,200,206,105,126,222
18642848,168,210,199,206,105,126,222
18643848,167,209,216,205,105,126,222
18644848,166,210,237,205,105,126,222
18645848,166,212,255,206,104,128,223
18646848,167,216,262,207,104,129,223
18647848,167,224,259,209,104,125,224
18648848,172,235,263,211,106,129,223
18649848,185,252,275,211,107,129,222
18650848,199,264,290,210,112,131,223
18651848,204,263,298,213,114,129,227
18652848,202,270,305,214,116,129,222
18653848,208,289,306,215,116,128,223
18654848,215,308,304,218,116,129,223
18655848,225,319,304,220,116,129,223
18656848,230,325,308,223,115,129,223
18657848,230,327,310,225,114,129,223
18658848,230,323,309,225,114,128,223
18659848,229,320,309,223,116,128,223
18660848,227,316,300,224,110,130,222
18661848,227,312,297,224,111,129,223
18662848,225,308,294,223,111,126,222
18663848,224,306,292,222,111,129,223
18664848,221,301,293,221,110,127,223
18665848,223,302,288,221,110,129,222
18666848,216,305,284,221,110,129,222
18667848,218,308,280,219,110,128,223
18668848,217,311,277,221,109,129,223
18669848,215,312,276,224,109,128,222
18670848,216,309,275,227,108,128,224
18671848,226,306,273,228,108,128,221
18672848,234,310,271,228,108,128,221
18673848,237,320,267,228,108,127,220
18674848,239,329,272,231,107,127,220
18675848,245,332,277,232,109,127,219
18676848,252,333,276,232,111,128,220
18677848,259,330,274,232,110,128,219
18678848,262,327,274,233,109,128,220
18679848,260,323,267,232,107,128,220
18680848,259,320,263,230,108,127,220
18681848,257,315,261,230,109,127,220
18682848,253,312,258,230,105,128,220
18683848,251,308,253,231,107,128,219
18684848,249,306,250,231,107,128,221
18685848,247,298,248,229,106,127,220
18686848,246,298,245,231,106,128,221
18687848,244,296,245,229,106,127,220
18688848,243,312,266,231,105,128,220
18689848,241,342,297,233,106,128,219
18690848,239,372,320,236,105,127,220
18691848,237,403,329,243,106,128,220
18692848,236,427,326,252,108,128,221
18693848,232,441,333,264,111,128,220
18694848,236,441,347,266,111,127,221
18695848,240,439,366,266,112,127,221
18696848,239,461,381,280,112,129,221
18697848,238,504,388,296,110,127,220
18698848,241,548,391,302,111,126,221
18699848,243,573,394,301,110,126,220
18700848,244,584,394,301,109,126,220
18701848,244,588,396,299,109,126,220
18702848,242,590,399,297,111,127,219
18703848,240,580,398,294,108,127,220
18704848,237,575,394,297,108,126,220
18705848,237,567,389,297,110,127,220
18706848,238,560,381,302,107,126,220
18707848,233,551,377,300,106,125,220
18708848,232,542,371,298,106,126,220
18709848,230,533,364,297,102,125,219
18710848,228,524,359,294,105,126,219
18711848,230,517,354,292,105,125,220
18712848,225,507,348,292,104,125,220
18713848,223,500,344,300,104,125,220
18714848,222,492,338,311,104,125,220
18715848,220,485,333,322,103,125,220
18716848,220,477,329,322,103,125,220
18717848,219,470,325,330,102,125,220
18718848,217,463,320,345,102,125,220
18719848,215,457,315,358,102,124,220
18720848,213,450,312,363,101,125,221
18721848,213,443,307,362,101,125,223
18722848,212,437,303,360,104,128,217
18723848,211,433,300,355,101,125,220
18724848,210,427,296,351,100,125,221
18725848,209,423,292,348,100,125,221
18726848,208,417,289,345,99,125,221
18727848,205,410,285,342,102,125,221
18728848,205,408,281,342,99,126,223
18729848,206,407,280,339,99,124,220
18730848,211,403,303,336,98,125,222
18731848,217,405,377,333,98,125,223
18732848,221,407,459,335,95,124,229
18733848,223,406,506,340,98,125,227
18734848,225,402,513,351,97,126,229
18735848,232,412,520,358,97,125,231
18736848,259,438,552,362,97,126,234
