time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
18939345,156,183,117,191,84,123,215
18944060,156,180,118,190,85,123,215
18948799,155,177,118,189,84,124,215
18953525,155,175,117,189,85,124,217
18958256,156,171,117,190,84,124,212
18962973,154,171,118,190,84,124,215
18967694,155,170,116,191,84,125,213
18972439,156,172,118,195,84,123,214
18976977,155,171,117,193,85,124,214
18981692,156,168,118,196,85,123,214
18986428,155,167,117,195,86,124,213
18991184,155,165,116,198,85,122,212
18995899,154,164,117,197,84,122,214
19000616,156,168,120,196,85,123,214
19005331,156,168,117,195,83,123,214
19010047,156,167,117,195,84,122,215
19014762,156,164,117,195,84,121,215
19019518,155,164,116,194,84,123,215
19024234,158,161,118,195,84,124,217
19028949,155,162,118,196,84,124,215
19033666,155,158,117,196,84,124,216
19038384,156,158,117,199,85,124,217
19043098,154,158,117,199,84,123,215
19047807,155,157,114,200,87,123,216
19052534,156,155,118,199,85,123,215
19057246,156,173,119,198,85,123,216
19061956,156,175,119,200,85,123,216
19066666,155,179,119,199,84,123,215
19071378,155,180,119,197,82,123,215
19076089,158,178,119,197,86,124,215
19080799,156,176,118,195,85,123,216
19085544,155,184,118,195,85,124,215
19090256,155,181,119,198,84,124,215
19094968,154,178,118,199,86,122,216
19099678,155,173,120,199,85,123,217
19104289,155,171,117,198,85,125,216
19108918,155,169,118,200,84,125,218
19113546,158,168,118,198,83,124,224
19118175,156,165,116,198,84,124,223
19122804,155,164,117,197,84,125,223
19127456,157,163,117,199,86,124,222
19132098,154,162,118,201,84,125,222
19136738,155,170,118,205,85,124,221
19141367,157,168,121,203,83,123,222
19145995,155,167,118,204,85,125,220
19150624,156,169,119,201,84,122,219
19155265,158,166,118,202,85,124,219
19159894,155,166,118,200,85,124,219
19164523,158,164,118,202,86,125,220
19169269,156,163,118,200,85,123,219
19173993,155,161,118,199,85,123,219
19178746,154,160,118,198,84,124,218
19183480,154,160,118,202,86,124,218
19188215,155,161,117,205,87,123,218
19192950,156,159,118,209,85,125,219
19197684,156,159,117,206,85,124,218
19202421,154,167,120,212,85,121,218
19207168,156,168,123,209,85,123,218
19211902,155,166,122,210,86,122,218
19216637,156,164,122,207,85,122,218
19221375,155,163,121,205,86,121,217
19226109,155,163,121,206,88,122,217
19230843,155,162,122,204,87,123,218
19235480,156,160,121,204,87,122,216
19240295,157,162,120,204,85,124,217
19245111,154,162,119,202,87,124,217
19249926,155,160,119,203,86,123,217
19254745,156,159,121,200,86,123,217
19259561,156,157,119,199,86,124,218
19264376,156,157,119,199,85,124,216
19269192,156,155,118,200,85,123,214
19274019,156,155,115,198,88,123,217
19278835,155,154,118,197,86,123,217
19283650,156,161,119,197,85,124,217
19288466,156,179,120,202,86,123,217
19293281,157,181,123,207,86,122,216
19298097,160,177,122,210,85,122,217
19302776,158,180,121,207,84,125,216
19307616,158,177,120,204,88,125,215
19312457,157,176,121,210,85,125,216
19317298,158,171,121,218,85,123,215
19322140,158,169,120,215,82,123,216
19326981,156,167,119,213,84,124,216
19331832,157,164,119,210,83,124,225
19336673,156,163,119,208,85,123,230
19341516,156,161,119,208,85,126,228
19346357,156,160,119,204,85,124,230
19351197,156,158,119,203,84,123,226
19356039,157,159,118,201,86,124,226
19367201,156,176,118,197,86,123,223
19371930,154,174,119,195,85,122,224
19376505,157,174,119,196,85,123,222
19381282,156,171,118,201,85,118,222
19386060,157,169,118,199,87,125,222
19390838,154,167,118,201,84,122,222
19395616,156,165,118,198,85,123,220
19400394,156,164,118,198,85,124,221
19405179,157,162,118,197,84,124,221
19410006,156,160,118,198,85,122,220
19414833,155,158,118,196,84,123,220
19419659,155,157,118,199,82,123,219
19424486,158,156,117,198,83,123,219
19429313,156,155,117,197,85,123,219
19434140,155,158,117,196,84,123,219
19438967,155,165,118,195,85,123,219
19443775,155,169,117,195,85,123,218
19448583,156,185,119,193,85,123,218
19453391,157,182,118,193,85,122,218
19458199,156,180,117,191,85,123,221
19463008,157,182,118,191,84,124,218
19467816,156,180,118,191,85,125,218
19472624,155,178,118,192,84,125,217
19477433,155,174,118,192,86,124,217
19482241,156,171,118,196,84,124,218
19487050,156,169,117,196,88,124,227
19491858,156,167,118,198,85,124,225
19496667,156,164,120,198,86,123,223
19501500,156,163,114,205,85,125,223
19506254,155,163,117,204,84,123,222
19511062,156,169,117,203,85,123,222
19515871,155,169,116,201,85,123,221
19520679,155,170,119,204,84,122,220
19525488,153,182,118,201,85,125,222
19530298,155,177,118,200,83,123,220
19535107,154,176,118,200,84,124,220
19539917,155,172,118,202,85,123,219
19544726,156,168,117,201,84,123,219
19549536,155,168,117,200,85,123,222
19554345,156,167,116,201,85,122,219
19559157,155,164,118,199,85,124,219
19563966,156,162,117,199,86,124,218
19568775,155,161,118,198,86,122,218
19573525,155,160,117,200,85,124,218
19578331,155,166,117,202,85,124,218
19583134,155,169,117,198,86,123,218
19587938,155,180,117,196,85,123,217
19592743,155,180,117,195,86,123,217
19597549,155,184,117,195,82,124,217
19602352,156,181,117,197,85,122,217
19607157,154,178,117,198,85,123,217
19611962,156,182,117,200,85,123,217
19616768,155,177,118,199,86,123,218
19621571,154,175,117,195,85,123,219
19626377,153,171,118,195,85,122,216
19631183,155,170,117,194,83,120,216
19635988,154,167,118,193,82,122,219
19640634,155,165,117,195,84,122,216
19645357,154,164,117,195,84,122,217
19650080,156,163,117,194,85,123,217
19654804,156,163,117,193,85,121,216
19659527,154,166,117,193,85,122,216
19664250,155,168,117,195,84,122,216
19668973,155,167,118,195,88,123,216
19673697,155,166,118,196,87,122,216
19678421,156,164,119,197,84,122,216
19683145,155,164,118,197,83,122,216
19687869,156,163,118,196,84,122,217
19692594,155,164,117,196,83,125,216
19697318,154,172,118,195,84,123,216
19702042,154,170,117,193,84,123,216
19706847,155,168,118,195,85,126,216
19711703,155,166,117,194,85,122,216
19716559,155,165,117,195,84,129,216
19721416,156,167,118,193,82,127,217
19726272,154,164,118,192,83,125,216
19731128,155,164,118,192,84,125,216
19735985,155,164,118,191,84,126,216
19740866,155,167,118,190,84,126,217
19745727,156,165,118,189,85,124,216
19750589,155,165,118,189,85,125,215
19755480,156,164,117,188,84,124,215
19760370,155,164,118,186,83,124,216
19765242,156,161,119,189,86,127,217
19770099,153,159,119,189,85,125,217
19774779,156,158,118,190,86,124,216
19779715,156,157,119,189,84,123,216
19784652,156,160,117,189,84,123,215
19789588,156,166,118,192,85,124,216
19794525,154,168,118,195,85,123,215
19799461,155,181,118,194,85,126,216
19804397,155,175,118,193,84,123,216
19809334,155,174,117,192,86,123,217
19814270,155,173,117,191,86,124,216
19819207,157,173,118,192,84,124,215
19824157,155,173,117,197,84,124,215
19829094,156,171,120,196,85,123,216
19834030,154,168,119,195,86,125,216
19838957,156,167,118,194,85,124,216
19843919,157,163,118,192,85,123,216
19848880,154,162,119,193,86,123,213
19853847,156,160,118,191,88,123,216
19858808,155,159,118,194,86,124,216
19863769,154,158,118,190,88,124,216
19868732,156,157,115,191,87,126,215
19873693,157,155,118,189,90,126,216
19878655,155,154,118,189,86,124,216
19883616,157,151,118,193,85,124,217
19888581,156,163,118,193,86,124,216
19893542,156,176,119,194,86,124,216
19898503,155,184,117,192,88,124,216
19903466,155,181,117,194,85,125,216
19908358,155,177,117,192,86,125,216
19913320,156,176,118,192,85,123,214
19918281,156,177,118,192,87,124,216
19923245,158,177,118,191,86,124,216
19928209,158,174,118,196,86,126,216
19933170,158,170,117,202,85,124,216
19938132,156,168,118,200,86,124,215
19943096,158,166,117,199,85,125,219
19948060,156,163,118,197,85,124,215
19953021,158,163,117,196,83,124,216
19957985,157,161,117,195,85,124,215
19962949,155,161,117,195,84,124,216
19967913,158,163,117,193,85,124,216
19972876,158,162,118,194,84,123,216
19977780,156,165,116,194,85,123,215
19982725,156,183,119,194,85,122,215
19987670,156,184,118,199,85,121,216
19992616,155,185,118,198,84,122,215
19997565,156,183,119,194,82,124,216
20002514,156,180,118,194,85,122,215
20007463,157,177,118,190,83,123,215
20012433,155,173,118,194,84,123,216
20017382,155,170,118,193,85,122,216
20022331,157,168,118,192,87,123,216
20027280,156,167,117,195,84,123,216
20032229,154,164,118,197,85,123,216
20037177,156,163,118,196,83,123,216
20042126,155,160,118,195,84,123,217
20046958,155,162,119,195,84,122,216
20051907,155,169,118,195,85,123,215
20056855,154,167,119,196,83,123,216
20061804,156,169,118,194,85,122,216
20066753,155,166,117,193,85,122,216
20071701,156,165,119,194,85,123,219
20076650,154,166,118,193,84,123,216
20081599,156,163,118,193,87,122,216
20086548,156,166,118,191,84,123,216
20091497,156,165,118,189,86,123,217
20096446,155,162,117,193,84,123,216
20101395,155,158,117,192,84,123,217
20106344,156,159,118,193,85,124,216
20111293,156,161,119,194,86,121,218
20116120,154,159,117,191,85,122,216
20121063,159,166,117,191,84,123,217
20126005,156,164,118,192,84,123,216
20130964,156,165,117,191,85,123,216
20135907,155,176,117,192,85,123,216
20140866,155,172,118,189,85,123,215
20145809,153,174,118,191,81,122,216
20150766,157,171,118,190,86,122,216
20155712,156,168,118,190,84,123,215
20160655,155,165,117,189,84,124,216
20165597,156,165,117,189,84,126,216
20170575,156,163,118,190,86,123,216
20175550,157,163,117,193,85,123,216
20180493,158,160,117,194,85,126,217
20185215,154,158,117,192,85,124,216
20190075,155,153,118,190,84,123,217
20194935,156,156,116,191,84,124,218
20199794,152,161,118,192,84,124,216
20204667,155,163,120,191,84,123,217
20209526,155,163,118,190,85,124,216
20214386,156,165,119,190,87,124,213
20219246,158,172,119,189,88,123,216
20224138,161,186,120,189,84,125,216
20228998,163,187,121,189,85,123,217
20233883,161,183,122,190,85,123,216
20238743,161,180,120,191,84,123,216
20243604,159,176,120,193,84,123,216
20248464,160,173,119,192,85,123,216
20252346,159,171,120,192,83,123,216
20257284,158,169,120,199,84,123,216
20262223,159,167,119,199,85,123,216
20267161,158,167,119,197,86,123,218
20272099,157,166,119,198,87,123,216
20277042,157,170,119,195,88,123,215
20281982,158,167,116,193,86,122,216
20286932,156,165,118,193,84,124,216
20291886,157,164,118,194,85,124,219
20296826,156,165,119,198,85,123,216
20301766,155,176,119,196,85,123,213
20306703,157,177,120,195,84,125,214
20311642,156,173,120,190,86,122,219
20316544,156,171,120,194,84,123,215
20321566,156,168,120,198,85,123,216
20326587,155,167,119,201,84,123,216
20331610,158,164,119,199,83,122,216
20336633,157,164,118,198,85,122,217
20341655,157,167,118,197,85,122,217
20346677,155,168,116,196,85,123,217
20351700,156,165,118,191,85,123,216
20356723,155,163,117,196,82,122,216
20361745,155,163,118,192,84,123,216
20366768,153,161,118,192,85,123,216
20371791,155,161,118,192,85,124,217
20376814,155,162,121,194,83,123,216
20381838,156,175,117,192,85,123,215
20386852,156,188,119,193,85,123,219
20391900,155,188,119,190,84,122,215
20396948,155,195,120,191,84,122,216
20401996,156,189,120,190,84,122,216
20407044,156,188,119,189,84,123,217
20412092,156,189,119,189,85,122,216
20417141,156,184,119,189,84,122,216
20422189,156,181,118,189,85,121,215
20427249,157,178,118,190,88,119,215
20432297,156,173,118,195,84,122,216
20437345,157,170,119,200,85,122,216
20442393,156,169,119,199,84,121,215
20447440,156,167,118,200,84,123,215
20452488,156,165,120,202,85,123,217
20457400,156,163,118,205,84,122,216
20462447,158,162,117,202,85,124,216
20467495,156,173,118,200,82,123,216
20472543,156,171,118,196,83,124,215
20477591,155,169,117,198,85,124,216
20482638,155,167,115,193,85,123,216
20487702,156,169,118,195,85,124,217
20492750,156,176,118,197,85,122,219
20497798,155,175,118,200,84,125,216
20502845,155,171,118,198,85,122,216
20507893,155,167,118,196,85,123,215
20512941,156,166,117,195,87,122,215
20517988,158,165,117,194,86,123,216
20523035,156,163,119,194,88,124,215
20527959,154,161,119,194,87,124,215
20532987,154,160,120,194,86,124,215
20538016,155,163,119,191,86,124,216
20543044,154,175,118,191,87,124,216
20548073,155,171,119,189,86,125,215
20553101,156,174,118,190,86,124,212
20558130,155,178,118,191,84,124,216
20563158,155,176,118,191,86,124,217
20568186,155,173,118,192,86,123,217
20573215,155,170,118,193,86,123,216
20578244,155,166,118,197,85,124,216
20583273,154,166,117,197,85,124,216
20588302,155,170,117,198,85,123,215
20593330,157,168,120,197,86,123,218
20598181,155,167,118,197,84,121,215
20603212,155,165,118,196,85,123,216
20608241,155,163,118,197,83,123,216
20613269,155,162,118,198,85,126,216
20618299,154,161,119,196,85,123,217
20629053,156,167,119,193,84,123,215
20633969,155,171,118,193,86,123,216
20638931,154,170,119,192,84,126,216
20643894,156,168,118,193,85,121,216
20648858,154,165,118,190,83,124,215
20653822,154,163,118,190,86,122,216
20658787,154,161,119,189,85,123,216
20663751,155,160,118,198,84,120,216
20668722,157,158,118,203,85,120,214
20673575,155,157,117,205,84,120,216
20678583,154,161,117,204,83,120,216
20683590,155,159,118,202,84,122,215
20688597,160,159,118,204,85,122,216
20693605,155,164,117,202,84,122,213
20698612,156,166,118,200,85,122,218
20703619,157,165,117,199,86,123,215
20708626,158,163,117,197,83,122,216
20713634,156,177,118,196,84,119,215
20718642,157,194,117,196,85,124,213
20723650,157,195,119,194,84,123,215
20728658,157,190,117,193,86,123,216
20733666,157,185,117,192,84,123,215
20738572,155,182,117,192,86,123,215
20743496,155,177,117,196,84,123,214
20748420,155,174,118,196,84,123,216
20753344,154,173,117,196,85,123,215
20758268,157,177,118,196,84,122,216
20763222,156,176,118,194,84,122,215
20768159,154,177,118,193,84,123,216
20773083,154,175,118,189,84,123,215
20778007,155,171,118,193,86,123,215
20782931,155,168,118,191,84,123,216
20787855,156,166,117,191,85,122,215
20792780,155,165,118,192,84,122,214
20797704,155,163,116,193,84,123,216
20802629,155,161,117,192,86,124,215
20807688,154,161,117,193,84,126,215
20812699,155,159,117,195,84,123,216
20817709,156,158,119,194,84,123,216
20822718,155,157,116,193,83,123,215
20827730,155,156,117,193,85,123,216
20832740,154,164,114,193,84,123,216
20837749,156,161,117,192,83,123,216
20842760,156,168,117,192,84,123,215
20847772,157,167,117,191,85,122,216
20852781,159,165,117,190,84,122,215
20857791,157,164,118,189,84,122,215
20862803,156,163,118,189,85,122,215
20867815,156,162,120,187,85,122,215
20872824,156,159,117,186,84,122,216
20877735,158,156,117,188,84,123,217
20882829,157,158,118,188,85,122,215
20887923,156,157,118,188,85,122,216
20893014,155,155,118,188,84,123,216
20898109,156,155,117,188,86,123,215
20903203,155,153,118,189,84,122,216
20908297,154,155,118,194,84,119,215
20913389,155,160,118,192,85,123,216
20918484,155,170,118,193,84,122,215
20923578,156,174,118,193,84,122,215
20928672,158,171,118,193,84,122,215
20933766,159,169,117,198,84,122,216
20938860,157,168,118,199,86,122,218
20943954,157,166,116,198,84,122,213
20948975,156,161,118,196,84,123,215
20954103,157,161,117,198,84,122,212
20959230,157,160,117,199,85,123,216
20964357,161,158,118,199,84,120,216
20969484,156,155,117,196,85,123,215
20974630,156,156,117,195,84,123,215
20979757,157,155,117,195,82,121,215
20984884,160,153,118,195,85,120,216
20990011,156,153,117,196,85,123,216
20995139,156,155,118,196,83,122,216
21000266,156,160,118,196,84,123,216
21005394,156,159,118,199,84,122,216
21010582,156,170,117,195,84,123,215
21015709,155,171,118,194,85,123,213
21020628,157,167,117,193,84,118,215
21025755,156,165,119,193,85,123,215
21030882,157,161,118,194,85,122,216
21036009,157,162,117,196,84,123,216
21041136,156,161,117,196,84,122,215
21046263,156,162,118,196,86,123,214
21051393,154,161,118,199,85,122,215
21056520,158,159,118,199,85,123,215
21061657,154,160,118,198,85,123,214
21066784,157,160,114,201,84,122,214
21071911,157,158,116,201,84,124,214
21077038,160,161,117,198,85,122,214
21082165,156,156,117,198,85,122,215
21087292,155,153,117,197,85,123,214
21092226,154,154,118,197,85,123,214
21097334,155,161,118,196,84,121,214
21102441,156,177,117,198,87,125,215
21107549,155,173,117,196,85,120,215
21112657,156,170,118,196,85,124,215
21117765,154,167,117,195,85,122,216
21122872,155,169,117,195,81,122,215
21127980,153,163,117,193,84,122,215
21133088,154,162,117,193,85,122,215
21138196,157,160,119,192,85,122,215
21143304,156,159,117,196,85,122,216
21148411,155,159,117,197,85,123,215
21153520,157,161,117,199,85,123,215
21158610,156,156,118,198,83,123,215
21163718,156,159,117,197,85,124,214
21168826,157,157,118,195,84,122,215
21173937,157,156,116,197,82,122,215
21179045,156,155,118,198,84,122,215
21184153,156,155,117,196,85,121,215
21189262,154,154,117,195,85,122,215
21194373,154,152,117,194,85,122,215
21199481,156,153,117,193,89,121,216
21204589,156,155,118,193,87,122,215
21209700,153,173,118,192,85,123,215
21214810,156,173,117,193,86,123,215
21219918,155,171,118,192,85,123,214
21225027,157,173,117,191,85,124,215
21230074,156,170,117,191,85,124,216
21235178,155,169,118,194,85,124,216
21240280,155,166,117,193,88,124,215
21245385,155,168,117,191,85,124,216
21250489,155,169,117,191,85,125,215
21255594,156,166,118,191,85,123,216
21260697,155,167,117,192,85,122,215
21265802,157,165,117,192,85,123,216
21270907,156,166,117,191,84,123,215
21276011,155,164,117,190,85,122,216
21281118,155,163,117,190,84,122,214
21286226,157,162,117,190,85,122,215
21291335,156,161,116,193,85,123,214
21296444,155,158,117,195,82,123,214
21301380,154,162,117,193,85,122,215
21306404,156,173,116,195,82,123,215
21311428,156,191,119,195,83,123,215
21316452,154,188,119,197,86,122,216
21321475,155,184,116,195,85,123,215
21326499,155,181,118,196,85,122,216
21331523,154,179,118,196,85,122,215
21336547,156,177,119,197,85,122,215
21341570,155,171,119,197,84,123,216
21346594,156,170,119,196,85,123,215
21351618,157,165,118,194,85,122,216
21356641,156,166,118,193,85,122,214
21361665,155,163,118,196,85,122,215
21366689,154,162,116,195,84,122,217
21371244,156,162,118,196,85,122,215
21375889,156,160,117,194,86,122,215
21380553,154,160,117,195,85,121,216
21385218,154,160,117,195,84,123,215
21389882,155,165,118,195,84,120,216
21394547,155,167,117,195,83,122,215
21399211,156,164,118,194,85,122,216
21403875,156,165,117,194,85,123,216
21408555,156,170,117,194,85,123,216
21413219,157,169,119,192,84,123,215
21417884,156,172,118,192,84,123,215
21422562,154,172,120,189,84,123,215
21427240,155,169,119,190,84,123,215
21431908,155,167,120,193,85,122,216
21436411,155,165,119,190,84,122,215
21441157,155,163,118,190,85,123,216
21445903,154,163,119,189,86,122,215
21450650,154,161,118,191,85,122,218
21455396,154,159,118,190,85,123,215
21460143,154,159,119,190,85,122,214
21464889,155,159,118,190,85,122,215
21469636,158,158,118,192,84,123,215
21474382,155,169,118,192,87,121,215
21479140,156,167,117,192,85,123,212
21483901,156,165,118,192,84,122,215
21488648,156,169,118,191,85,123,216
21493395,156,165,117,194,84,122,215
21498141,159,163,118,195,84,122,216
21502692,156,165,118,195,84,122,215
21507422,156,178,118,194,84,122,215
21512152,156,174,118,194,85,123,218
21516882,156,171,116,192,85,123,215
21521612,155,169,117,192,85,122,216
21526343,155,167,118,192,84,122,215
21531074,155,169,118,193,86,121,215
21535804,156,164,118,193,86,123,214
21540534,156,163,118,191,86,122,215
21545284,157,160,117,191,85,123,215
21550015,158,163,116,190,86,123,215
21554745,155,167,117,189,85,123,215
21559476,156,164,117,189,84,123,215
21564190,156,163,117,191,84,122,215
21568921,156,162,117,192,85,123,215
21573651,154,161,118,193,85,123,214
21578382,155,160,117,193,84,123,211
21583114,155,158,118,194,86,122,214
21587845,157,158,118,193,86,122,215
21592575,157,157,117,191,85,123,214
21597307,156,156,117,192,84,122,214
21602039,157,155,117,196,85,123,215
21606770,157,154,118,193,84,122,212
21611501,157,155,117,192,85,123,216
21616233,153,162,117,197,85,122,215
21620965,155,157,118,203,85,121,214
21625696,156,162,117,201,86,123,212
21630379,156,162,117,200,86,123,213
21635097,155,164,117,199,85,122,214
21639815,156,168,117,198,85,122,214
21644533,156,168,117,197,86,121,214
21649250,156,166,117,197,85,122,214
21653968,155,164,117,196,84,122,215
21658686,154,162,117,194,84,122,215
21663404,157,162,117,194,85,123,214
21668145,156,159,117,193,84,123,213
21672863,156,158,117,193,86,124,214
21677580,155,158,118,192,85,123,214
21682297,156,157,117,192,85,122,214
21687015,154,156,117,192,85,123,214
21691733,153,155,119,189,85,123,214
21696379,156,154,117,192,85,123,215
21701096,157,153,118,194,85,122,215
21705842,155,152,117,194,86,123,214
21710560,158,156,117,192,85,122,214
21715278,156,160,117,194,85,123,215
21719995,155,158,117,195,85,122,214
21724713,155,164,117,192,86,123,215
21729431,155,162,118,193,84,122,215
21734149,154,160,120,192,85,123,215
21738866,156,158,118,192,84,121,215
21743584,155,157,117,193,85,122,214
21748301,156,156,117,192,84,124,215
21753019,155,155,116,193,85,124,216
21757736,155,155,117,196,85,124,215
21762335,155,162,118,196,84,124,215
21767043,155,162,117,196,87,124,216
21771752,155,161,117,194,85,126,213
21776461,155,161,117,193,85,124,215
21781169,154,162,117,194,85,124,215
21785877,155,162,118,192,86,123,216
21790586,156,161,118,191,85,123,216
21795294,156,161,118,191,87,123,215
21800003,152,159,117,194,86,124,215
21804712,153,158,118,194,86,123,215
21809421,155,163,117,194,85,124,215
21814130,156,162,117,198,85,123,215
21818838,154,159,117,200,85,123,215
21823547,155,158,115,197,83,123,215
21828035,154,157,118,196,85,123,215
21832661,155,156,117,197,88,123,215
21837287,156,155,117,195,83,123,216
21841913,155,154,117,195,86,122,215
21846539,155,154,117,194,85,123,214
21851166,156,153,116,193,84,122,213
21855791,155,152,116,196,85,125,214
21860417,155,152,117,191,86,122,214
21865044,155,154,117,196,85,123,214
21869671,155,172,117,194,85,123,214
21874296,156,178,118,194,84,124,214
21878922,155,181,118,194,86,123,213
21883551,155,180,118,193,84,123,214
21893849,156,173,118,195,85,122,213
21898461,155,170,117,195,85,122,214
21903173,155,169,117,197,87,122,215
21907896,154,166,117,197,86,122,215
21912620,155,164,117,199,86,122,214
21917344,155,163,117,195,87,123,214
21922068,155,161,117,194,87,122,215
21926793,156,161,119,194,87,123,214
21931545,154,160,118,193,86,124,216
21936312,155,177,119,191,86,124,215
21941080,154,174,119,193,84,124,215
21945848,155,173,119,192,86,125,215
21950616,155,171,119,195,87,124,215
21955384,156,171,119,193,85,123,214
21960135,157,171,118,196,86,123,216
21964982,156,176,118,196,86,123,215
21969830,155,171,118,194,86,123,215
21974678,156,167,118,194,86,123,215
21979526,156,165,118,193,85,122,215
21984375,156,164,118,192,86,124,215
21989223,154,162,117,191,84,127,215
21994071,155,162,114,192,85,123,215
21998920,155,166,117,193,86,122,216
22003768,156,165,117,194,85,125,215
22008616,156,162,117,196,84,123,215
22013465,156,162,116,196,85,120,215
22018313,155,163,117,197,85,122,216
22023162,157,164,118,196,85,123,219
22027949,155,165,118,197,84,124,215
22032781,155,168,119,197,84,124,215
22037613,155,165,118,196,84,123,215
22042445,156,164,118,195,84,122,215
22047277,155,163,118,194,85,123,215
22052110,155,160,117,193,84,122,214
22056943,155,157,117,192,87,122,215
22061776,157,159,118,191,84,122,215
22066610,158,157,117,191,83,122,215
22071444,156,156,118,191,87,123,214
22076277,155,160,118,193,84,122,214
22081111,158,166,117,197,87,123,213
22085946,156,171,118,196,84,122,214
22090779,156,177,117,195,85,122,213
22095524,160,180,117,195,85,122,214
22100359,160,177,117,194,85,123,214
22105193,158,174,118,194,86,123,214
22110026,159,174,117,194,84,123,214
22114860,161,176,118,194,85,123,213
22119695,157,177,117,193,86,122,214
22124529,158,174,118,193,84,123,214
22129362,157,172,118,191,83,122,215
22134196,157,168,118,190,84,122,215
22139031,157,166,117,191,84,122,214
22143865,157,165,118,193,84,122,215
22148698,157,164,117,192,84,122,215
22153533,157,163,117,194,83,122,215
22158368,156,162,117,196,84,120,215
22163083,156,161,118,197,85,122,216
22167902,156,160,117,200,83,123,215
22172721,155,159,117,199,85,123,216
22177540,155,162,118,198,84,122,215
22182358,156,172,117,197,85,123,215
22187177,155,180,117,196,85,121,214
22192027,156,196,117,196,85,122,217
22196846,156,191,117,197,85,126,216
22201665,154,185,117,196,85,122,219
22206484,156,182,117,196,83,123,214
22211304,156,179,117,198,85,123,212
22216124,156,172,117,197,83,123,212
22220944,155,173,117,195,85,123,212
22225767,155,170,118,194,83,122,211
22230446,155,166,116,194,84,123,214
22235266,154,165,117,194,84,122,212
22240086,155,166,117,197,84,122,211
22244905,156,165,116,196,83,122,212
22249725,157,165,116,194,84,121,212
22254545,158,164,117,193,85,122,213
22259364,156,173,117,194,84,122,213
22264184,156,183,117,196,84,122,215
22269003,158,190,116,196,86,123,213
22273823,156,188,116,195,84,123,213
22278647,157,182,117,194,85,123,213
22283466,156,179,117,194,85,123,214
22288304,156,176,117,195,86,122,213
22293124,157,173,117,194,85,121,215
22297776,156,171,117,194,85,123,214
22302587,155,168,117,195,88,122,214
22307398,156,166,117,194,84,122,213
22312209,154,163,118,192,85,121,213
22317019,156,162,117,191,85,123,213
22321844,156,164,117,194,86,122,213
22326654,156,163,115,193,85,122,214
22331465,155,162,118,192,84,122,215
22336275,157,170,117,191,83,125,215
22341086,156,179,118,192,85,124,214
22345897,155,188,118,191,85,122,215
22350708,156,184,118,192,85,122,215
22355518,156,183,118,189,84,123,217
22360230,155,194,118,191,84,123,215
22364959,155,187,117,191,84,123,214
22369687,156,183,117,187,84,123,215
22374415,155,180,117,189,85,124,215
22379143,157,178,116,191,86,124,215
22383872,156,174,118,193,83,123,215
22388600,156,171,117,204,85,123,214
22393329,155,169,117,206,86,122,214
22398057,153,168,119,208,84,124,214
22402786,155,169,117,205,84,122,215
22407515,155,174,119,203,84,123,215
22412244,155,184,119,200,84,123,216
22416973,155,186,119,199,85,122,215
