660427149,0.08,0.00,-0.00,0.33,0.29,9.95,0.08,0.00,-0.00,0.56,0.46,9.80,0.08,0.01,-0.00,0.36,0.27,9.83,0.09,0.01,-0.00,0.69,0.13,10.01,0.09,0.01,-0.02,2.47,0.11,9.62,3938.4878,10552.4111,0.03
660431929,0.08,0.00,0.00,0.35,0.25,9.82,0.08,0.00,-0.00,0.52,0.49,9.83,0.09,0.01,0.00,0.35,0.21,9.72,0.08,0.01,-0.00,0.66,0.03,9.81,0.08,0.02,-0.02,2.42,-0.02,9.71,3938.4878,10552.4111,0.03
660436605,0.09,0.00,0.00,0.28,0.27,9.75,0.09,0.00,-0.00,0.50,0.47,9.72,0.09,0.01,-0.00,0.30,0.24,9.80,0.10,0.00,-0.01,0.66,0.09,9.99,0.10,0.00,-0.03,2.44,-0.01,9.80,3938.4878,10552.4111,0.03
660441300,0.09,0.01,-0.00,0.29,0.30,9.96,0.09,0.00,-0.00,0.51,0.57,10.02,0.09,0.01,-0.00,0.35,0.34,10.06,0.09,0.00,-0.00,0.66,0.19,10.11,0.09,-0.00,-0.02,2.46,0.10,9.80,3938.4878,10552.4111,0.03
660446030,0.09,0.00,0.00,0.28,0.27,9.82,0.08,-0.00,-0.00,0.42,0.46,9.76,0.08,0.00,-0.00,0.30,0.20,9.79,0.08,0.00,-0.01,0.59,0.09,9.90,0.08,0.00,-0.02,2.33,0.08,9.72,3938.4878,10552.4111,0.03
660450788,0.09,0.00,0.00,0.21,0.29,9.77,0.09,0.00,-0.00,0.48,0.52,9.73,0.09,0.00,-0.00,0.29,0.20,9.66,0.09,-0.00,-0.00,0.51,0.04,9.69,0.10,-0.00,-0.02,2.32,-0.13,9.58,3938.4878,10552.4111,0.03
660455594,0.11,0.01,-0.00,0.17,0.23,9.69,0.11,0.00,-0.00,0.38,0.48,9.73,0.11,0.01,-0.00,0.22,0.17,9.77,0.11,-0.00,-0.01,0.55,0.11,9.79,0.11,-0.00,-0.03,2.28,0.07,9.39,3938.4878,10552.4111,0.03
660460438,0.11,0.01,0.00,0.17,0.30,9.81,0.11,0.00,-0.01,0.38,0.57,9.82,0.11,0.01,-0.00,0.23,0.26,9.84,0.11,0.00,-0.01,0.48,0.13,9.72,0.11,0.00,-0.03,2.27,0.02,9.32,3938.4878,10552.4111,0.03
660466420,0.12,0.01,-0.00,0.16,0.31,9.73,0.12,0.00,-0.00,0.37,0.52,9.68,0.12,0.01,0.00,0.17,0.22,9.78,0.12,0.01,-0.01,0.52,0.08,9.69,0.12,0.01,-0.03,2.20,-0.06,9.40,3938.4878,10552.4111,0.03
660471156,0.14,0.01,0.00,0.13,0.25,9.64,0.15,0.00,-0.00,0.31,0.48,9.65,0.15,0.01,-0.00,0.17,0.20,9.67,0.15,0.01,-0.01,0.47,0.11,9.57,0.14,0.01,-0.03,2.12,-0.05,9.29,3938.4878,10552.4111,0.03
660475791,0.15,0.01,-0.00,0.07,0.27,9.86,0.16,0.00,-0.00,0.29,0.49,9.90,0.16,0.01,-0.01,0.11,0.22,9.94,0.17,0.01,-0.01,0.46,0.12,9.78,0.17,0.01,-0.04,2.17,0.03,9.48,3938.4878,10552.4111,0.03
660480471,0.16,0.01,-0.00,-0.02,0.30,9.80,0.16,0.00,-0.01,0.21,0.62,9.80,0.16,0.01,-0.00,-0.01,0.35,9.99,0.16,0.01,-0.01,0.32,0.23,9.94,0.15,0.01,-0.04,2.09,0.16,9.62,3938.4878,10552.4111,0.03
660485234,0.16,0.01,0.00,0.03,0.26,9.85,0.16,0.01,-0.00,0.27,0.51,9.73,0.16,0.01,-0.00,0.08,0.28,9.67,0.16,0.01,-0.01,0.38,0.15,9.89,0.16,0.02,-0.04,2.15,0.00,9.58,3938.4878,10552.4111,0.03
660489994,0.17,0.01,-0.00,0.10,0.29,9.88,0.17,0.01,-0.00,0.35,0.53,9.78,0.17,0.01,0.00,0.14,0.27,9.68,0.17,0.01,-0.01,0.44,0.13,9.76,0.17,0.01,-0.04,2.17,0.02,9.74,3938.4878,10552.4111,0.03
660494787,0.16,0.01,0.00,0.08,0.34,9.65,0.16,0.01,-0.01,0.26,0.58,9.70,0.17,0.01,-0.00,0.11,0.32,10.03,0.17,0.01,-0.01,0.42,0.20,10.13,0.17,0.01,-0.04,2.22,0.19,9.76,3938.4878,10552.4111,0.03
660499305,0.17,0.01,-0.00,0.18,0.35,10.08,0.16,0.00,-0.00,0.42,0.62,10.14,0.16,0.01,-0.00,0.27,0.30,9.95,0.16,0.01,-0.01,0.57,0.19,9.88,0.15,0.01,-0.04,2.28,0.10,9.62,3938.4878,10552.4111,0.03
660503780,0.16,0.01,0.00,0.35,0.34,9.81,0.15,0.01,-0.01,0.55,0.58,9.85,0.16,0.01,-0.01,0.36,0.37,9.91,0.16,0.01,-0.01,0.71,0.21,10.00,0.16,0.01,-0.04,2.45,0.23,9.59,3938.4878,10552.4111,0.03
660508280,0.14,0.01,0.00,0.36,0.33,9.99,0.15,0.01,-0.01,0.56,0.64,9.99,0.15,0.01,-0.00,0.44,0.43,10.05,0.15,0.01,-0.01,0.80,0.33,10.10,0.15,0.01,-0.04,2.58,0.27,9.73,3938.4878,10552.4111,0.03
660513636,0.14,0.01,-0.00,0.54,0.33,9.93,0.14,0.00,-0.00,0.74,0.59,9.88,0.14,0.01,-0.01,0.61,0.38,9.83,0.14,0.01,-0.01,0.92,0.24,9.71,0.13,0.01,-0.03,2.62,0.19,9.58,3938.4878,10552.4111,0.03
660518039,0.14,0.01,0.00,0.67,0.38,9.95,0.14,0.01,-0.01,0.87,0.59,9.86,0.14,0.01,-0.00,0.71,0.33,9.88,0.15,0.01,-0.01,1.01,0.18,10.08,0.15,0.01,-0.03,2.83,0.12,9.63,3938.4878,10552.4111,0.03
660522496,0.13,0.01,0.00,0.71,0.43,9.96,0.13,0.00,-0.01,0.93,0.67,9.93,0.13,0.01,-0.00,0.73,0.44,9.97,0.13,0.01,-0.01,1.08,0.29,10.11,0.13,0.01,-0.03,2.87,0.32,9.68,3938.4878,10552.4111,0.03
660527281,0.12,0.01,0.00,0.85,0.43,10.01,0.12,0.00,-0.00,1.04,0.65,10.07,0.12,0.01,-0.00,0.88,0.43,9.99,0.12,0.01,-0.00,1.20,0.26,9.93,0.12,0.01,-0.03,2.96,0.26,9.57,3938.4878,10552.4111,0.03
660532083,0.11,0.01,-0.00,0.83,0.42,9.96,0.11,0.00,-0.00,1.09,0.58,10.00,0.11,0.01,-0.00,0.91,0.42,10.01,0.11,0.01,-0.01,1.23,0.27,10.16,0.11,0.01,-0.03,3.01,0.31,9.51,3938.4878,10552.4111,0.03
660536900,0.10,0.01,0.00,0.83,0.43,10.01,0.10,0.01,-0.00,1.05,0.69,9.93,0.10,0.01,-0.00,0.90,0.46,9.95,0.10,0.01,-0.01,1.20,0.33,9.93,0.10,0.01,-0.02,2.95,0.24,9.61,3938.4878,10552.4111,0.03
660541707,0.10,0.01,-0.00,0.81,0.39,9.87,0.09,0.00,-0.00,0.99,0.63,9.89,0.10,0.01,-0.00,0.84,0.47,10.02,0.10,0.00,-0.01,1.16,0.29,10.07,0.10,0.01,-0.02,2.94,0.22,9.60,3938.4878,10552.4111,0.03
660546476,0.09,0.01,0.00,0.65,0.45,10.04,0.09,0.00,-0.00,0.91,0.75,10.07,0.09,0.01,-0.00,0.79,0.45,9.95,0.09,0.00,-0.01,1.05,0.30,9.92,0.09,0.01,-0.02,2.84,0.24,9.49,3938.4878,10552.4111,0.03
660551132,0.09,0.01,-0.00,0.62,0.43,9.85,0.08,0.00,-0.00,0.83,0.65,9.84,0.08,0.01,-0.00,0.66,0.44,10.03,0.09,0.00,-0.00,1.04,0.32,9.98,0.09,0.00,-0.02,2.75,0.24,9.56,3938.4878,10552.4111,0.03
660555814,0.07,0.01,-0.00,0.55,0.48,9.94,0.07,0.00,-0.00,0.79,0.70,9.95,0.07,0.01,-0.01,0.63,0.47,9.96,0.07,0.01,-0.00,0.93,0.29,10.02,0.07,0.00,-0.02,2.71,0.22,9.68,3938.4878,10552.4111,0.03
660560554,0.07,0.01,-0.00,0.58,0.42,9.89,0.07,0.00,0.00,0.77,0.62,9.89,0.07,0.01,-0.00,0.63,0.39,9.97,0.07,0.01,-0.00,0.94,0.33,9.84,0.07,0.00,-0.01,2.73,0.25,9.67,3938.4878,10552.4111,0.03
660565308,0.06,0.01,0.01,0.51,0.44,9.88,0.06,0.00,-0.00,0.76,0.66,9.88,0.06,0.01,-0.00,0.57,0.41,9.81,0.06,0.01,-0.00,0.91,0.30,9.97,0.06,0.00,-0.02,2.66,0.19,9.67,3938.4878,10552.4111,0.03
660570093,0.06,0.01,0.00,0.49,0.44,9.88,0.06,0.00,-0.00,0.69,0.72,9.92,0.06,0.01,0.00,0.56,0.46,10.01,0.06,0.01,-0.00,0.86,0.30,9.94,0.06,0.00,-0.01,2.62,0.25,9.70,3938.4878,10552.4111,0.03
660574880,0.06,0.01,0.00,0.48,0.42,9.85,0.05,0.00,0.00,0.70,0.67,9.84,0.05,0.00,-0.00,0.54,0.42,9.92,0.05,0.00,-0.00,0.88,0.26,9.89,0.05,0.00,-0.01,2.57,0.27,9.58,3938.4878,10552.4111,0.03
660579689,0.06,0.01,-0.00,0.46,0.40,9.83,0.06,0.00,0.00,0.68,0.68,9.82,0.05,0.01,-0.00,0.54,0.44,9.76,0.05,0.00,-0.00,0.85,0.25,9.82,0.06,0.00,-0.01,2.61,0.18,9.44,3938.4878,10552.4111,0.03
660584461,0.07,0.01,-0.00,0.46,0.40,9.79,0.06,0.00,-0.00,0.66,0.63,9.74,0.06,0.00,-0.00,0.53,0.44,9.72,0.06,0.00,-0.00,0.82,0.27,9.82,0.06,0.00,-0.01,2.61,0.18,9.53,3938.4878,10552.4111,0.03
660589149,0.07,0.01,0.00,0.44,0.43,9.78,0.07,0.01,-0.00,0.68,0.67,9.72,0.07,0.01,-0.00,0.49,0.41,9.74,0.07,0.00,0.00,0.84,0.29,9.84,0.07,-0.00,-0.01,2.52,0.20,9.36,3938.4878,10552.4111,0.03
660593848,0.08,0.01,0.00,0.42,0.44,9.80,0.08,0.00,-0.00,0.66,0.66,9.72,0.08,0.01,-0.00,0.51,0.41,9.72,0.08,0.00,-0.00,0.75,0.27,9.71,0.08,0.00,-0.02,2.53,0.21,9.29,3938.4878,10552.4111,0.03
660598369,0.09,0.01,0.00,0.43,0.39,9.76,0.09,0.01,0.00,0.64,0.68,9.71,0.09,0.01,-0.00,0.48,0.44,9.66,0.09,0.01,-0.00,0.82,0.31,9.64,0.09,0.00,-0.02,2.55,0.26,9.33,3938.4878,10552.4111,0.03
660602887,0.10,0.01,-0.00,0.45,0.42,9.81,0.10,0.01,-0.00,0.64,0.65,9.66,0.10,0.01,0.00,0.47,0.39,9.69,0.10,0.01,-0.00,0.79,0.26,9.65,0.10,0.01,-0.02,2.48,0.18,9.24,3938.4878,10552.4111,0.03
660607423,0.11,0.02,0.00,0.42,0.44,9.89,0.11,0.01,-0.00,0.62,0.72,9.86,0.11,0.02,0.00,0.46,0.48,9.82,0.11,0.01,-0.01,0.82,0.30,9.79,0.12,0.01,-0.02,2.54,0.19,9.35,3938.4878,10552.4111,0.03
660618254,0.11,0.01,0.01,0.44,0.42,9.84,0.10,0.01,-0.00,0.65,0.62,9.90,0.11,0.01,-0.00,0.44,0.48,9.84,0.11,0.02,-0.00,0.78,0.30,9.92,0.11,0.02,-0.02,2.54,0.28,9.70,3938.4878,10552.4111,0.03
660622934,0.11,0.01,0.00,0.43,0.52,9.82,0.10,0.01,-0.00,0.62,0.72,9.88,0.11,0.02,-0.00,0.47,0.50,9.92,0.11,0.01,-0.00,0.78,0.34,9.97,0.11,0.02,-0.02,2.55,0.23,9.73,3938.4878,10552.4111,0.03
660627522,0.10,0.01,0.00,0.42,0.55,9.89,0.10,0.01,0.00,0.66,0.74,9.96,0.10,0.01,0.00,0.48,0.51,10.01,0.11,0.01,-0.00,0.80,0.37,10.07,0.11,0.01,-0.02,2.57,0.29,9.70,3938.4878,10552.4111,0.03
660631978,0.09,0.01,0.00,0.42,0.47,9.89,0.09,0.01,-0.00,0.66,0.77,9.91,0.09,0.01,-0.00,0.47,0.53,10.00,0.09,0.01,-0.00,0.82,0.36,10.12,0.09,0.01,-0.02,2.59,0.34,9.79,3938.4878,10552.4111,0.03
660636821,0.09,0.01,0.00,0.46,0.53,9.87,0.08,0.01,-0.00,0.67,0.77,9.82,0.09,0.01,0.00,0.45,0.50,9.88,0.08,0.01,-0.00,0.82,0.35,9.93,0.08,0.00,-0.02,2.59,0.26,9.80,3938.4878,10552.4111,0.03
660641670,0.09,0.01,0.00,0.44,0.50,9.89,0.09,0.01,-0.00,0.63,0.67,9.85,0.09,0.01,0.00,0.49,0.46,9.87,0.09,0.00,-0.00,0.77,0.32,9.94,0.09,-0.00,-0.02,2.56,0.25,9.61,3938.4878,10552.4111,0.03
660646485,0.08,0.01,0.00,0.41,0.50,9.89,0.08,0.00,0.00,0.62,0.78,9.88,0.08,0.01,0.00,0.49,0.49,9.97,0.08,0.01,-0.00,0.83,0.35,9.94,0.08,0.00,-0.02,2.58,0.35,9.55,3938.4878,10552.4111,0.03
660651309,0.08,0.01,0.00,0.43,0.52,9.84,0.07,0.01,0.00,0.63,0.75,9.79,0.08,0.01,-0.00,0.49,0.48,9.80,0.08,0.01,0.00,0.80,0.33,9.79,0.07,0.01,-0.01,2.52,0.19,9.47,3938.4878,10552.4111,0.03
660788165,0.12,0.00,0.01,0.38,0.64,9.97,0.11,0.01,-0.00,0.62,0.80,9.91,0.11,0.04,0.01,0.40,0.56,9.84,0.11,0.05,-0.00,0.77,0.31,9.71,0.11,0.06,-0.02,2.47,0.23,9.30,3938.4878,10552.4111,0.03
660993830,0.09,0.00,-0.00,0.33,0.99,9.63,0.08,0.00,-0.01,0.49,1.26,9.67,0.08,0.01,-0.00,0.35,1.01,9.82,0.08,0.01,-0.01,0.69,0.94,9.86,0.09,0.01,-0.02,2.38,0.85,9.56,3938.4878,10552.4111,0.03
660998489,0.07,0.00,-0.00,0.32,1.11,9.64,0.07,0.00,-0.01,0.52,1.29,9.69,0.07,0.01,-0.00,0.36,1.09,9.77,0.07,0.01,-0.01,0.68,0.95,9.83,0.07,0.01,-0.02,2.37,0.92,9.49,3938.4878,10552.4111,0.03
